,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,1.0
72,2.0
73,2.0
74,2.0
75,2.0
76,6.0
77,9.0
78,12.0
79,15.0
80,21.0
81,23.0
82,32.0
83,31.0
84,38.0
85,44.0
86,47.0
87,50.0
88,56.0
89,60.0
90,61.0
91,61.0
92,66.0
93,63.0
94,52.0
95,48.0
96,42.0
97,41.0
98,42.0
99,29.0
100,24.0
101,20.0
102,19.0
103,18.0
104,20.0
105,20.0
106,24.0
107,25.0
108,28.0
109,31.0
110,35.0
111,37.0
112,42.0
113,43.0
114,47.0
115,51.0
116,52.0
117,56.0
118,52.0
119,51.0
120,51.0
121,46.0
122,44.0
123,42.0
124,32.0
125,32.0
126,30.0
127,19.0
128,15.0
129,14.0
130,12.0
131,9.0
132,8.0
133,6.0
134,4.0
135,3.0
136,2.0
137,0.0
138,0.0
139,0.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,2.0
153,2.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,1.0
191,3.0
192,4.0
193,5.0
194,7.0
195,9.0
196,10.0
197,10.0
198,9.0
199,10.0
200,10.0
201,10.0
202,10.0
203,4.0
204,4.0
205,4.0
206,4.0
207,4.0
208,1.0
209,1.0
210,1.0
211,1.0
212,2.0
213,1.0
214,1.0
215,1.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,3.0
223,3.0
224,3.0
225,3.0
226,2.0
227,2.0
228,2.0
229,2.0
230,1.0
231,1.0
232,1.0
233,0.0
234,0.0
235,2.0
236,2.0
237,3.0
238,5.0
