,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,3.0
70,7.0
71,10.0
72,15.0
73,18.0
74,25.0
75,28.0
76,30.0
77,35.0
78,42.0
79,46.0
80,43.0
81,37.0
82,37.0
83,38.0
84,42.0
85,47.0
86,44.0
87,42.0
88,46.0
89,45.0
90,49.0
91,51.0
92,54.0
93,55.0
94,50.0
95,48.0
96,45.0
97,40.0
98,34.0
99,30.0
100,24.0
101,26.0
102,18.0
103,17.0
104,16.0
105,16.0
106,19.0
107,27.0
108,26.0
109,26.0
110,31.0
111,36.0
112,39.0
113,36.0
114,39.0
115,35.0
116,37.0
117,36.0
118,33.0
119,34.0
120,30.0
121,23.0
122,18.0
123,17.0
124,13.0
125,12.0
126,12.0
127,9.0
128,9.0
129,9.0
130,6.0
131,6.0
132,4.0
133,3.0
134,2.0
135,2.0
136,2.0
137,1.0
138,2.0
139,2.0
140,2.0
141,2.0
142,3.0
143,3.0
144,4.0
145,5.0
146,4.0
147,5.0
148,5.0
149,6.0
150,7.0
151,7.0
152,7.0
153,7.0
154,4.0
155,4.0
156,4.0
157,3.0
158,3.0
159,1.0
160,2.0
161,2.0
162,3.0
163,3.0
164,3.0
165,3.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,1.0
175,1.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,2.0
195,3.0
196,3.0
197,3.0
198,3.0
199,3.0
200,3.0
201,3.0
202,4.0
203,4.0
204,2.0
205,2.0
206,3.0
207,4.0
208,5.0
209,7.0
210,10.0
211,10.0
212,10.0
213,11.0
214,11.0
215,12.0
216,10.0
217,10.0
218,10.0
219,10.0
220,3.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
