,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,2.0
70,4.0
71,8.0
72,9.0
73,13.0
74,15.0
75,27.0
76,33.0
77,36.0
78,40.0
79,45.0
80,48.0
81,53.0
82,54.0
83,57.0
84,47.0
85,44.0
86,46.0
87,55.0
88,54.0
89,53.0
90,47.0
91,51.0
92,51.0
93,48.0
94,45.0
95,40.0
96,39.0
97,38.0
98,32.0
99,32.0
100,29.0
101,24.0
102,25.0
103,15.0
104,15.0
105,16.0
106,17.0
107,21.0
108,25.0
109,29.0
110,30.0
111,31.0
112,33.0
113,33.0
114,34.0
115,35.0
116,36.0
117,38.0
118,33.0
119,27.0
120,26.0
121,25.0
122,25.0
123,21.0
124,24.0
125,22.0
126,21.0
127,24.0
128,21.0
129,20.0
130,20.0
131,18.0
132,18.0
133,19.0
134,18.0
135,12.0
136,12.0
137,10.0
138,9.0
139,9.0
140,7.0
141,4.0
142,3.0
143,3.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,0.0
208,0.0
209,0.0
210,0.0
211,1.0
212,5.0
213,5.0
214,5.0
215,6.0
216,8.0
217,9.0
218,10.0
219,7.0
220,9.0
221,10.0
222,10.0
223,10.0
224,10.0
225,10.0
226,5.0
227,5.0
228,5.0
229,2.0
230,2.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
