,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,1.0
74,1.0
75,1.0
76,1.0
77,2.0
78,2.0
79,3.0
80,5.0
81,11.0
82,15.0
83,17.0
84,18.0
85,18.0
86,21.0
87,26.0
88,29.0
89,28.0
90,33.0
91,35.0
92,44.0
93,48.0
94,53.0
95,56.0
96,57.0
97,61.0
98,58.0
99,52.0
100,50.0
101,48.0
102,46.0
103,36.0
104,36.0
105,26.0
106,24.0
107,17.0
108,19.0
109,19.0
110,21.0
111,20.0
112,20.0
113,24.0
114,24.0
115,24.0
116,22.0
117,20.0
118,19.0
119,17.0
120,15.0
121,9.0
122,7.0
123,4.0
124,8.0
125,9.0
126,12.0
127,14.0
128,15.0
129,16.0
130,17.0
131,17.0
132,18.0
133,21.0
134,21.0
135,24.0
136,20.0
137,18.0
138,14.0
139,14.0
140,15.0
141,10.0
142,10.0
143,7.0
144,7.0
145,7.0
146,5.0
147,5.0
148,5.0
149,3.0
150,1.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,0.0
169,1.0
170,2.0
171,2.0
172,2.0
173,2.0
174,2.0
175,2.0
176,2.0
177,2.0
178,2.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,1.0
190,1.0
191,2.0
192,2.0
193,2.0
194,2.0
195,2.0
196,3.0
197,3.0
198,3.0
199,2.0
200,2.0
201,2.0
202,2.0
203,2.0
204,2.0
205,2.0
206,1.0
207,1.0
208,1.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
