,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,2.0
70,2.0
71,2.0
72,2.0
73,3.0
74,3.0
75,3.0
76,3.0
77,3.0
78,5.0
79,6.0
80,6.0
81,8.0
82,9.0
83,10.0
84,13.0
85,15.0
86,18.0
87,29.0
88,33.0
89,36.0
90,37.0
91,40.0
92,45.0
93,47.0
94,54.0
95,58.0
96,57.0
97,59.0
98,59.0
99,58.0
100,56.0
101,54.0
102,56.0
103,54.0
104,51.0
105,46.0
106,39.0
107,39.0
108,45.0
109,50.0
110,43.0
111,41.0
112,45.0
113,41.0
114,39.0
115,39.0
116,35.0
117,35.0
118,33.0
119,24.0
120,21.0
121,19.0
122,16.0
123,16.0
124,15.0
125,15.0
126,13.0
127,13.0
128,11.0
129,10.0
130,10.0
131,12.0
132,9.0
133,10.0
134,10.0
135,11.0
136,14.0
137,13.0
138,13.0
139,15.0
140,14.0
141,14.0
142,15.0
143,17.0
144,17.0
145,16.0
146,14.0
147,14.0
148,13.0
149,11.0
150,12.0
151,12.0
152,12.0
153,10.0
154,8.0
155,5.0
156,5.0
157,5.0
158,3.0
159,2.0
160,2.0
161,1.0
162,1.0
163,1.0
164,2.0
165,1.0
166,1.0
167,1.0
168,1.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,2.0
175,2.0
176,2.0
177,1.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,1.0
226,1.0
227,1.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,2.0
237,2.0
238,2.0
