,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,2.0
68,3.0
69,3.0
70,5.0
71,6.0
72,8.0
73,12.0
74,17.0
75,17.0
76,19.0
77,22.0
78,25.0
79,29.0
80,34.0
81,34.0
82,37.0
83,37.0
84,50.0
85,48.0
86,47.0
87,49.0
88,47.0
89,45.0
90,44.0
91,47.0
92,41.0
93,39.0
94,42.0
95,38.0
96,39.0
97,36.0
98,37.0
99,37.0
100,38.0
101,31.0
102,30.0
103,25.0
104,22.0
105,20.0
106,19.0
107,13.0
108,11.0
109,6.0
110,6.0
111,6.0
112,7.0
113,7.0
114,7.0
115,8.0
116,11.0
117,10.0
118,10.0
119,9.0
120,10.0
121,13.0
122,15.0
123,13.0
124,13.0
125,13.0
126,15.0
127,12.0
128,11.0
129,10.0
130,10.0
131,7.0
132,5.0
133,5.0
134,4.0
135,4.0
136,4.0
137,5.0
138,1.0
139,1.0
140,1.0
141,1.0
142,3.0
143,6.0
144,8.0
145,9.0
146,11.0
147,12.0
148,13.0
149,13.0
150,14.0
151,15.0
152,15.0
153,17.0
154,12.0
155,13.0
156,12.0
157,10.0
158,8.0
159,5.0
160,5.0
161,3.0
162,3.0
163,2.0
164,2.0
165,1.0
166,1.0
167,1.0
168,1.0
169,3.0
170,5.0
171,6.0
172,8.0
173,8.0
174,8.0
175,8.0
176,9.0
177,12.0
178,12.0
179,12.0
180,11.0
181,11.0
182,11.0
183,10.0
184,4.0
185,4.0
186,3.0
187,3.0
188,3.0
189,3.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
