,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,1.0
72,2.0
73,4.0
74,7.0
75,10.0
76,12.0
77,21.0
78,23.0
79,24.0
80,27.0
81,34.0
82,35.0
83,37.0
84,47.0
85,42.0
86,45.0
87,50.0
88,50.0
89,53.0
90,54.0
91,45.0
92,34.0
93,40.0
94,42.0
95,43.0
96,42.0
97,46.0
98,35.0
99,36.0
100,34.0
101,27.0
102,26.0
103,23.0
104,22.0
105,25.0
106,23.0
107,22.0
108,21.0
109,22.0
110,23.0
111,26.0
112,26.0
113,22.0
114,20.0
115,13.0
116,11.0
117,11.0
118,10.0
119,8.0
120,5.0
121,5.0
122,5.0
123,5.0
124,5.0
125,4.0
126,4.0
127,4.0
128,3.0
129,4.0
130,3.0
131,4.0
132,6.0
133,10.0
134,14.0
135,16.0
136,18.0
137,18.0
138,16.0
139,17.0
140,17.0
141,20.0
142,22.0
143,22.0
144,12.0
145,12.0
146,9.0
147,10.0
148,10.0
149,11.0
150,12.0
151,15.0
152,17.0
153,15.0
154,12.0
155,12.0
156,12.0
157,13.0
158,10.0
159,10.0
160,10.0
161,9.0
162,7.0
163,5.0
164,3.0
165,2.0
166,2.0
167,1.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,1.0
186,3.0
187,3.0
188,5.0
189,5.0
190,5.0
191,6.0
192,7.0
193,11.0
194,12.0
195,13.0
196,13.0
197,11.0
198,12.0
199,12.0
200,12.0
201,7.0
202,7.0
203,5.0
204,4.0
205,4.0
206,4.0
207,2.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,1.0
229,2.0
230,2.0
231,2.0
232,3.0
233,3.0
234,3.0
235,3.0
236,3.0
237,1.0
238,1.0
