,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,3.0
68,4.0
69,5.0
70,9.0
71,11.0
72,13.0
73,13.0
74,15.0
75,19.0
76,20.0
77,20.0
78,18.0
79,18.0
80,23.0
81,22.0
82,24.0
83,24.0
84,24.0
85,26.0
86,25.0
87,27.0
88,33.0
89,31.0
90,28.0
91,27.0
92,31.0
93,39.0
94,40.0
95,36.0
96,35.0
97,37.0
98,38.0
99,37.0
100,34.0
101,38.0
102,39.0
103,40.0
104,43.0
105,36.0
106,36.0
107,36.0
108,38.0
109,36.0
110,29.0
111,28.0
112,24.0
113,24.0
114,23.0
115,23.0
116,25.0
117,24.0
118,25.0
119,21.0
120,23.0
121,22.0
122,22.0
123,22.0
124,21.0
125,11.0
126,11.0
127,10.0
128,8.0
129,8.0
130,10.0
131,10.0
132,8.0
133,9.0
134,9.0
135,8.0
136,7.0
137,6.0
138,5.0
139,5.0
140,5.0
141,3.0
142,3.0
143,2.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,3.0
194,5.0
195,4.0
196,5.0
197,6.0
198,6.0
199,6.0
200,7.0
201,7.0
202,7.0
203,7.0
204,7.0
205,7.0
206,7.0
207,6.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
