,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,2.0
73,3.0
74,5.0
75,6.0
76,14.0
77,19.0
78,21.0
79,22.0
80,23.0
81,24.0
82,27.0
83,27.0
84,26.0
85,27.0
86,27.0
87,21.0
88,23.0
89,26.0
90,26.0
91,27.0
92,26.0
93,28.0
94,28.0
95,25.0
96,26.0
97,25.0
98,22.0
99,21.0
100,18.0
101,18.0
102,15.0
103,17.0
104,15.0
105,13.0
106,12.0
107,11.0
108,11.0
109,10.0
110,12.0
111,13.0
112,13.0
113,12.0
114,13.0
115,14.0
116,17.0
117,18.0
118,21.0
119,23.0
120,27.0
121,27.0
122,31.0
123,30.0
124,33.0
125,30.0
126,22.0
127,18.0
128,19.0
129,23.0
130,24.0
131,25.0
132,20.0
133,19.0
134,17.0
135,15.0
136,14.0
137,14.0
138,13.0
139,11.0
140,8.0
141,7.0
142,7.0
143,7.0
144,4.0
145,4.0
146,4.0
147,3.0
148,2.0
149,0.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,0.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,2.0
235,2.0
236,2.0
237,2.0
238,6.0
