,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,2.0
68,2.0
69,2.0
70,3.0
71,3.0
72,6.0
73,8.0
74,9.0
75,12.0
76,15.0
77,21.0
78,24.0
79,27.0
80,29.0
81,30.0
82,31.0
83,34.0
84,34.0
85,29.0
86,32.0
87,29.0
88,35.0
89,37.0
90,41.0
91,42.0
92,48.0
93,56.0
94,59.0
95,66.0
96,67.0
97,73.0
98,73.0
99,74.0
100,74.0
101,76.0
102,69.0
103,64.0
104,58.0
105,50.0
106,52.0
107,44.0
108,43.0
109,31.0
110,30.0
111,26.0
112,20.0
113,18.0
114,12.0
115,14.0
116,13.0
117,11.0
118,12.0
119,11.0
120,11.0
121,12.0
122,14.0
123,16.0
124,20.0
125,21.0
126,19.0
127,17.0
128,17.0
129,16.0
130,14.0
131,15.0
132,15.0
133,9.0
134,6.0
135,5.0
136,3.0
137,3.0
138,2.0
139,2.0
140,2.0
141,2.0
142,2.0
143,2.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,1.0
192,1.0
193,2.0
194,2.0
195,2.0
196,2.0
197,2.0
198,2.0
199,2.0
200,2.0
201,2.0
202,2.0
203,2.0
204,1.0
205,1.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
