,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,5.0
73,6.0
74,7.0
75,8.0
76,12.0
77,13.0
78,15.0
79,18.0
80,17.0
81,22.0
82,23.0
83,25.0
84,28.0
85,29.0
86,32.0
87,40.0
88,49.0
89,45.0
90,47.0
91,49.0
92,50.0
93,54.0
94,55.0
95,58.0
96,58.0
97,58.0
98,55.0
99,51.0
100,53.0
101,52.0
102,48.0
103,43.0
104,47.0
105,47.0
106,50.0
107,43.0
108,40.0
109,28.0
110,27.0
111,26.0
112,22.0
113,24.0
114,25.0
115,21.0
116,21.0
117,20.0
118,20.0
119,20.0
120,16.0
121,15.0
122,13.0
123,9.0
124,6.0
125,5.0
126,2.0
127,1.0
128,1.0
129,0.0
130,0.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,2.0
137,2.0
138,2.0
139,2.0
140,2.0
141,2.0
142,2.0
143,1.0
144,1.0
145,0.0
146,0.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,3.0
179,4.0
180,5.0
181,5.0
182,6.0
183,6.0
184,5.0
185,6.0
186,6.0
187,5.0
188,5.0
189,3.0
190,3.0
191,3.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,1.0
207,1.0
208,1.0
209,2.0
210,2.0
211,2.0
212,2.0
213,3.0
214,3.0
215,3.0
216,3.0
217,3.0
218,3.0
219,3.0
220,2.0
221,2.0
222,3.0
223,2.0
224,4.0
225,4.0
226,5.0
227,5.0
228,5.0
229,5.0
230,5.0
231,5.0
232,4.0
233,4.0
234,1.0
235,1.0
236,1.0
237,1.0
238,0.0
