,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,1.0
68,2.0
69,5.0
70,6.0
71,9.0
72,9.0
73,10.0
74,11.0
75,13.0
76,14.0
77,15.0
78,20.0
79,19.0
80,22.0
81,25.0
82,26.0
83,32.0
84,39.0
85,41.0
86,45.0
87,48.0
88,56.0
89,57.0
90,60.0
91,62.0
92,61.0
93,63.0
94,49.0
95,49.0
96,48.0
97,44.0
98,56.0
99,49.0
100,45.0
101,45.0
102,43.0
103,46.0
104,43.0
105,42.0
106,39.0
107,34.0
108,29.0
109,25.0
110,24.0
111,25.0
112,24.0
113,17.0
114,18.0
115,19.0
116,17.0
117,16.0
118,18.0
119,11.0
120,12.0
121,12.0
122,13.0
123,13.0
124,13.0
125,11.0
126,11.0
127,11.0
128,10.0
129,10.0
130,10.0
131,10.0
132,14.0
133,14.0
134,15.0
135,16.0
136,16.0
137,17.0
138,16.0
139,15.0
140,15.0
141,17.0
142,15.0
143,13.0
144,9.0
145,9.0
146,7.0
147,6.0
148,2.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,1.0
178,1.0
179,1.0
180,1.0
181,2.0
182,4.0
183,4.0
184,6.0
185,8.0
186,8.0
187,9.0
188,10.0
189,10.0
190,9.0
191,9.0
192,8.0
193,8.0
194,8.0
195,5.0
196,3.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,1.0
220,3.0
221,5.0
222,8.0
223,9.0
224,9.0
225,9.0
226,9.0
227,10.0
228,10.0
229,10.0
230,8.0
231,5.0
232,5.0
233,2.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
