,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,2.0
68,2.0
69,3.0
70,4.0
71,9.0
72,12.0
73,14.0
74,17.0
75,24.0
76,30.0
77,31.0
78,33.0
79,33.0
80,36.0
81,36.0
82,35.0
83,36.0
84,39.0
85,39.0
86,32.0
87,34.0
88,30.0
89,31.0
90,30.0
91,26.0
92,35.0
93,43.0
94,47.0
95,51.0
96,50.0
97,50.0
98,47.0
99,47.0
100,51.0
101,43.0
102,45.0
103,31.0
104,29.0
105,26.0
106,25.0
107,19.0
108,17.0
109,16.0
110,15.0
111,10.0
112,9.0
113,7.0
114,7.0
115,9.0
116,8.0
117,10.0
118,11.0
119,9.0
120,8.0
121,9.0
122,10.0
123,10.0
124,9.0
125,9.0
126,12.0
127,10.0
128,10.0
129,8.0
130,9.0
131,7.0
132,8.0
133,9.0
134,9.0
135,8.0
136,8.0
137,8.0
138,8.0
139,8.0
140,6.0
141,6.0
142,6.0
143,6.0
144,6.0
145,3.0
146,3.0
147,1.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,1.0
180,1.0
181,1.0
182,3.0
183,3.0
184,3.0
185,3.0
186,3.0
187,3.0
188,3.0
189,3.0
190,3.0
191,3.0
192,3.0
193,2.0
194,1.0
195,1.0
196,1.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,1.0
211,2.0
212,3.0
213,3.0
214,4.0
215,4.0
216,4.0
217,4.0
218,4.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,2.0
225,2.0
226,1.0
227,2.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,3.0
236,3.0
237,4.0
238,4.0
