,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,1.0
70,3.0
71,6.0
72,6.0
73,7.0
74,7.0
75,7.0
76,7.0
77,7.0
78,5.0
79,8.0
80,13.0
81,16.0
82,16.0
83,22.0
84,27.0
85,33.0
86,37.0
87,41.0
88,45.0
89,46.0
90,46.0
91,47.0
92,48.0
93,51.0
94,49.0
95,49.0
96,47.0
97,43.0
98,50.0
99,42.0
100,43.0
101,47.0
102,49.0
103,48.0
104,46.0
105,48.0
106,45.0
107,41.0
108,41.0
109,35.0
110,34.0
111,33.0
112,32.0
113,37.0
114,36.0
115,36.0
116,35.0
117,36.0
118,35.0
119,33.0
120,24.0
121,22.0
122,22.0
123,11.0
124,11.0
125,9.0
126,6.0
127,5.0
128,5.0
129,5.0
130,6.0
131,5.0
132,5.0
133,3.0
134,3.0
135,4.0
136,3.0
137,4.0
138,4.0
139,4.0
140,5.0
141,8.0
142,8.0
143,9.0
144,10.0
145,11.0
146,11.0
147,11.0
148,11.0
149,9.0
150,9.0
151,8.0
152,2.0
153,2.0
154,2.0
155,1.0
156,1.0
157,1.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,1.0
216,1.0
217,1.0
218,1.0
219,2.0
220,2.0
221,2.0
222,3.0
223,4.0
224,8.0
225,8.0
226,9.0
227,9.0
228,9.0
229,8.0
230,8.0
231,5.0
232,5.0
233,5.0
234,1.0
235,2.0
236,2.0
237,1.0
238,1.0
