,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,1.0
70,1.0
71,1.0
72,3.0
73,3.0
74,3.0
75,5.0
76,8.0
77,9.0
78,11.0
79,12.0
80,14.0
81,15.0
82,16.0
83,18.0
84,20.0
85,22.0
86,24.0
87,22.0
88,26.0
89,26.0
90,38.0
91,39.0
92,42.0
93,45.0
94,48.0
95,49.0
96,46.0
97,45.0
98,43.0
99,40.0
100,38.0
101,39.0
102,42.0
103,44.0
104,42.0
105,43.0
106,39.0
107,39.0
108,39.0
109,36.0
110,38.0
111,37.0
112,35.0
113,38.0
114,32.0
115,34.0
116,34.0
117,36.0
118,33.0
119,32.0
120,29.0
121,25.0
122,26.0
123,19.0
124,18.0
125,18.0
126,15.0
127,14.0
128,12.0
129,10.0
130,10.0
131,9.0
132,8.0
133,8.0
134,6.0
135,4.0
136,4.0
137,2.0
138,2.0
139,3.0
140,2.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,1.0
147,1.0
148,1.0
149,0.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,2.0
195,4.0
196,4.0
197,4.0
198,4.0
199,4.0
200,4.0
201,4.0
202,4.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,1.0
227,2.0
228,5.0
229,6.0
230,7.0
231,7.0
232,7.0
233,7.0
234,7.0
235,3.0
236,3.0
237,3.0
238,3.0
