,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,3.0
71,5.0
72,5.0
73,6.0
74,8.0
75,8.0
76,8.0
77,10.0
78,13.0
79,12.0
80,15.0
81,16.0
82,15.0
83,16.0
84,15.0
85,15.0
86,19.0
87,23.0
88,27.0
89,32.0
90,32.0
91,39.0
92,43.0
93,48.0
94,49.0
95,51.0
96,52.0
97,52.0
98,56.0
99,57.0
100,51.0
101,41.0
102,35.0
103,27.0
104,31.0
105,26.0
106,24.0
107,21.0
108,20.0
109,18.0
110,16.0
111,17.0
112,15.0
113,20.0
114,19.0
115,20.0
116,21.0
117,23.0
118,21.0
119,23.0
120,22.0
121,23.0
122,22.0
123,24.0
124,23.0
125,26.0
126,19.0
127,18.0
128,18.0
129,18.0
130,16.0
131,15.0
132,14.0
133,15.0
134,12.0
135,9.0
136,11.0
137,10.0
138,10.0
139,9.0
140,8.0
141,7.0
142,8.0
143,6.0
144,5.0
145,6.0
146,5.0
147,4.0
148,4.0
149,4.0
150,4.0
151,4.0
152,4.0
153,3.0
154,2.0
155,2.0
156,1.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,1.0
222,3.0
223,3.0
224,5.0
225,5.0
226,6.0
227,9.0
228,10.0
229,12.0
230,12.0
231,15.0
232,14.0
233,17.0
234,16.0
235,16.0
236,11.0
237,11.0
238,11.0
