,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,1.0
76,2.0
77,2.0
78,3.0
79,4.0
80,5.0
81,6.0
82,11.0
83,12.0
84,15.0
85,20.0
86,26.0
87,27.0
88,30.0
89,35.0
90,36.0
91,39.0
92,40.0
93,45.0
94,47.0
95,47.0
96,45.0
97,44.0
98,44.0
99,43.0
100,42.0
101,40.0
102,43.0
103,47.0
104,46.0
105,42.0
106,41.0
107,33.0
108,31.0
109,27.0
110,24.0
111,22.0
112,18.0
113,13.0
114,9.0
115,9.0
116,7.0
117,7.0
118,4.0
119,4.0
120,4.0
121,4.0
122,3.0
123,3.0
124,3.0
125,3.0
126,3.0
127,5.0
128,6.0
129,6.0
130,9.0
131,14.0
132,15.0
133,24.0
134,23.0
135,24.0
136,28.0
137,25.0
138,24.0
139,27.0
140,24.0
141,18.0
142,19.0
143,19.0
144,13.0
145,12.0
146,12.0
147,11.0
148,10.0
149,7.0
150,7.0
151,6.0
152,7.0
153,7.0
154,5.0
155,7.0
156,8.0
157,8.0
158,10.0
159,10.0
160,10.0
161,10.0
162,11.0
163,12.0
164,12.0
165,8.0
166,7.0
167,4.0
168,4.0
169,4.0
170,2.0
171,2.0
172,2.0
173,2.0
174,2.0
175,2.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,1.0
226,3.0
227,3.0
228,4.0
229,5.0
230,6.0
231,7.0
232,8.0
233,11.0
234,12.0
235,15.0
236,17.0
237,18.0
238,18.0
