,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,2.0
65,2.0
66,2.0
67,3.0
68,4.0
69,5.0
70,5.0
71,5.0
72,5.0
73,5.0
74,3.0
75,5.0
76,6.0
77,9.0
78,9.0
79,11.0
80,14.0
81,17.0
82,23.0
83,22.0
84,24.0
85,28.0
86,34.0
87,33.0
88,36.0
89,40.0
90,44.0
91,48.0
92,50.0
93,48.0
94,47.0
95,44.0
96,49.0
97,49.0
98,49.0
99,46.0
100,42.0
101,40.0
102,38.0
103,37.0
104,36.0
105,38.0
106,32.0
107,29.0
108,25.0
109,24.0
110,21.0
111,21.0
112,21.0
113,20.0
114,21.0
115,20.0
116,19.0
117,18.0
118,17.0
119,17.0
120,15.0
121,12.0
122,6.0
123,4.0
124,5.0
125,6.0
126,4.0
127,4.0
128,4.0
129,5.0
130,8.0
131,8.0
132,9.0
133,9.0
134,10.0
135,9.0
136,12.0
137,13.0
138,12.0
139,14.0
140,14.0
141,14.0
142,13.0
143,11.0
144,12.0
145,9.0
146,8.0
147,10.0
148,7.0
149,9.0
150,11.0
151,12.0
152,11.0
153,12.0
154,12.0
155,12.0
156,12.0
157,11.0
158,11.0
159,11.0
160,7.0
161,6.0
162,6.0
163,3.0
164,3.0
165,2.0
166,1.0
167,1.0
168,1.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,1.0
231,1.0
232,2.0
233,5.0
234,5.0
235,5.0
236,8.0
237,11.0
238,15.0
