,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,2.0
67,2.0
68,4.0
69,10.0
70,10.0
71,10.0
72,13.0
73,17.0
74,19.0
75,20.0
76,21.0
77,25.0
78,32.0
79,33.0
80,35.0
81,39.0
82,44.0
83,42.0
84,51.0
85,57.0
86,51.0
87,51.0
88,57.0
89,59.0
90,52.0
91,56.0
92,53.0
93,56.0
94,56.0
95,52.0
96,53.0
97,55.0
98,48.0
99,41.0
100,41.0
101,40.0
102,34.0
103,28.0
104,29.0
105,21.0
106,18.0
107,16.0
108,16.0
109,18.0
110,16.0
111,13.0
112,14.0
113,16.0
114,17.0
115,18.0
116,17.0
117,19.0
118,18.0
119,18.0
120,18.0
121,11.0
122,12.0
123,12.0
124,11.0
125,9.0
126,9.0
127,11.0
128,13.0
129,13.0
130,12.0
131,13.0
132,17.0
133,19.0
134,22.0
135,21.0
136,21.0
137,21.0
138,18.0
139,17.0
140,14.0
141,11.0
142,11.0
143,8.0
144,5.0
145,3.0
146,3.0
147,2.0
148,1.0
149,1.0
150,1.0
151,1.0
152,0.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,0.0
166,0.0
167,2.0
168,4.0
169,5.0
170,5.0
171,5.0
172,5.0
173,6.0
174,7.0
175,9.0
176,9.0
177,11.0
178,12.0
179,14.0
180,12.0
181,15.0
182,17.0
183,15.0
184,16.0
185,16.0
186,15.0
187,15.0
188,15.0
189,11.0
190,9.0
191,6.0
192,3.0
193,2.0
194,2.0
195,2.0
196,2.0
197,1.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
