,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,2.0
72,2.0
73,2.0
74,2.0
75,2.0
76,2.0
77,3.0
78,2.0
79,3.0
80,3.0
81,4.0
82,4.0
83,4.0
84,6.0
85,13.0
86,16.0
87,20.0
88,24.0
89,27.0
90,27.0
91,28.0
92,28.0
93,25.0
94,22.0
95,24.0
96,27.0
97,24.0
98,21.0
99,21.0
100,21.0
101,18.0
102,16.0
103,15.0
104,19.0
105,17.0
106,17.0
107,13.0
108,12.0
109,11.0
110,10.0
111,10.0
112,10.0
113,11.0
114,10.0
115,12.0
116,12.0
117,13.0
118,14.0
119,13.0
120,16.0
121,18.0
122,22.0
123,24.0
124,25.0
125,24.0
126,27.0
127,28.0
128,28.0
129,30.0
130,26.0
131,23.0
132,18.0
133,19.0
134,19.0
135,18.0
136,15.0
137,13.0
138,10.0
139,11.0
140,10.0
141,11.0
142,11.0
143,7.0
144,7.0
145,6.0
146,5.0
147,5.0
148,5.0
149,4.0
150,4.0
151,4.0
152,4.0
153,4.0
154,4.0
155,3.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,2.0
184,4.0
185,6.0
186,6.0
187,6.0
188,6.0
189,7.0
190,10.0
191,10.0
192,10.0
193,8.0
194,7.0
195,7.0
196,6.0
197,4.0
198,3.0
199,3.0
200,1.0
201,1.0
202,1.0
203,1.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,1.0
224,4.0
225,4.0
226,4.0
227,4.0
228,4.0
229,4.0
230,4.0
231,4.0
232,4.0
233,3.0
234,3.0
235,3.0
236,1.0
237,1.0
238,1.0
