,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,2.0
71,2.0
72,2.0
73,7.0
74,9.0
75,12.0
76,15.0
77,17.0
78,17.0
79,27.0
80,34.0
81,42.0
82,46.0
83,48.0
84,52.0
85,56.0
86,61.0
87,58.0
88,60.0
89,60.0
90,54.0
91,58.0
92,61.0
93,57.0
94,50.0
95,50.0
96,48.0
97,47.0
98,41.0
99,42.0
100,34.0
101,28.0
102,29.0
103,28.0
104,27.0
105,22.0
106,19.0
107,17.0
108,16.0
109,16.0
110,17.0
111,17.0
112,17.0
113,19.0
114,18.0
115,18.0
116,17.0
117,18.0
118,18.0
119,11.0
120,13.0
121,13.0
122,12.0
123,11.0
124,11.0
125,13.0
126,10.0
127,8.0
128,8.0
129,8.0
130,8.0
131,5.0
132,5.0
133,5.0
134,4.0
135,5.0
136,5.0
137,3.0
138,3.0
139,2.0
140,2.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,1.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,1.0
180,4.0
181,4.0
182,4.0
183,6.0
184,7.0
185,7.0
186,7.0
187,7.0
188,7.0
189,7.0
190,5.0
191,5.0
192,5.0
193,3.0
194,3.0
195,3.0
196,2.0
197,1.0
198,0.0
199,0.0
200,1.0
201,3.0
202,3.0
203,3.0
204,3.0
205,4.0
206,5.0
207,5.0
208,5.0
209,4.0
210,4.0
211,3.0
212,3.0
213,3.0
214,2.0
215,2.0
216,2.0
217,2.0
218,1.0
219,1.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,1.0
