,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,3.0
69,3.0
70,4.0
71,5.0
72,6.0
73,8.0
74,8.0
75,10.0
76,11.0
77,11.0
78,12.0
79,12.0
80,12.0
81,12.0
82,16.0
83,14.0
84,15.0
85,21.0
86,28.0
87,33.0
88,32.0
89,34.0
90,34.0
91,31.0
92,31.0
93,29.0
94,31.0
95,31.0
96,33.0
97,23.0
98,21.0
99,25.0
100,26.0
101,24.0
102,25.0
103,28.0
104,28.0
105,27.0
106,28.0
107,30.0
108,30.0
109,27.0
110,28.0
111,28.0
112,30.0
113,30.0
114,30.0
115,31.0
116,29.0
117,29.0
118,25.0
119,27.0
120,24.0
121,22.0
122,14.0
123,16.0
124,15.0
125,13.0
126,12.0
127,12.0
128,12.0
129,10.0
130,9.0
131,10.0
132,7.0
133,7.0
134,7.0
135,4.0
136,4.0
137,4.0
138,3.0
139,3.0
140,3.0
141,3.0
142,2.0
143,3.0
144,7.0
145,10.0
146,9.0
147,12.0
148,12.0
149,13.0
150,13.0
151,13.0
152,12.0
153,12.0
154,10.0
155,7.0
156,7.0
157,6.0
158,4.0
159,3.0
160,3.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,1.0
177,1.0
178,1.0
179,1.0
180,2.0
181,5.0
182,6.0
183,6.0
184,6.0
185,6.0
186,6.0
187,6.0
188,7.0
189,7.0
190,6.0
191,6.0
192,6.0
193,6.0
194,6.0
195,6.0
196,7.0
197,7.0
198,7.0
199,9.0
200,9.0
201,9.0
202,9.0
203,9.0
204,9.0
205,9.0
206,6.0
207,2.0
208,2.0
209,2.0
210,1.0
211,1.0
212,1.0
213,0.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
