,susceptible,exposed,mild,severe,recovered,asymptomatic
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.01
59,0.0,0.0,0.0,0.0,0.0,0.01
60,0.0,0.02,0.0,0.0,0.0,0.02
61,0.0,0.04,0.0,0.0,0.0,0.02
62,0.0,0.03,0.01,0.0,0.0,0.05
63,0.0,0.09,0.01,0.0,0.0,0.06
64,0.0,0.13,0.0,0.0,0.0,0.07
65,0.0,0.17,0.0,0.01,0.0,0.1
66,0.0,0.31,0.01,0.02,0.0,0.16
67,0.0,0.44,0.02,0.03,0.0,0.2
68,0.0,0.75,0.03,0.03,0.0,0.29
69,0.0,1.03,0.08,0.03,0.0,0.34
70,0.0,1.19,0.1,0.04,0.0,0.42
71,0.0,1.47,0.12,0.06,0.0,0.5
72,0.0,1.91,0.18,0.11,0.0,0.61
73,0.0,2.24,0.3,0.12,0.0,0.77
74,0.0,2.77,0.43,0.14,0.0,0.95
75,0.0,3.38,0.51,0.21,0.0,1.07
76,0.0,3.71,0.66,0.27,0.0,1.4
77,0.0,4.07,0.77,0.37,0.01,1.51
78,0.0,4.87,0.85,0.43,0.01,1.71
79,0.0,5.6,1.01,0.54,0.02,1.95
80,0.0,6.47,1.16,0.61,0.03,2.33
81,0.0,7.2,1.32,0.7,0.02,2.37
82,0.0,8.58,1.37,0.74,0.04,2.61
83,0.0,9.33,1.55,0.83,0.06,2.96
84,0.0,9.22,2.03,0.96,0.1,3.01
85,0.0,10.49,2.28,1.1,0.15,3.51
86,0.0,11.43,2.48,1.31,0.16,3.69
87,0.0,12.6,2.75,1.56,0.18,3.96
88,0.0,13.79,3.2,1.73,0.22,4.27
89,0.0,14.08,3.73,2.03,0.2,4.54
90,0.0,14.55,4.24,2.28,0.24,4.79
91,0.0,14.05,4.48,2.68,0.25,4.97
92,0.0,15.07,4.71,3.05,0.38,5.14
93,0.0,15.41,4.78,3.34,0.38,5.35
94,0.0,15.41,4.94,3.58,0.45,5.51
