,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,2.0
74,3.0
75,3.0
76,9.0
77,12.0
78,16.0
79,24.0
80,31.0
81,38.0
82,43.0
83,48.0
84,54.0
85,64.0
86,76.0
87,84.0
88,91.0
89,102.0
90,109.0
91,110.0
92,112.0
93,115.0
94,119.0
95,124.0
96,131.0
97,130.0
98,130.0
99,132.0
100,126.0
101,122.0
102,117.0
103,115.0
104,109.0
105,100.0
106,99.0
107,92.0
108,86.0
109,79.0
110,75.0
111,65.0
112,62.0
113,59.0
114,49.0
115,47.0
116,46.0
117,42.0
118,40.0
119,34.0
120,30.0
121,29.0
122,27.0
123,21.0
124,20.0
125,20.0
126,18.0
127,12.0
128,10.0
129,8.0
130,6.0
131,5.0
132,2.0
133,2.0
134,2.0
135,2.0
136,2.0
137,2.0
138,0.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,0.0
187,0.0
188,1.0
189,1.0
190,1.0
191,1.0
192,2.0
193,4.0
194,4.0
195,4.0
196,7.0
197,8.0
198,8.0
199,8.0
200,9.0
201,10.0
202,9.0
203,8.0
204,8.0
205,7.0
206,6.0
207,6.0
208,6.0
209,6.0
210,4.0
211,3.0
212,2.0
213,2.0
214,2.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,0.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,0.0
236,0.0
237,0.0
238,0.0
