,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,3.0
75,3.0
76,4.0
77,4.0
78,5.0
79,7.0
80,10.0
81,15.0
82,16.0
83,18.0
84,22.0
85,25.0
86,30.0
87,36.0
88,36.0
89,40.0
90,44.0
91,52.0
92,60.0
93,65.0
94,69.0
95,66.0
96,71.0
97,73.0
98,84.0
99,93.0
100,93.0
101,86.0
102,89.0
103,84.0
104,87.0
105,87.0
106,84.0
107,85.0
108,90.0
109,93.0
110,90.0
111,89.0
112,81.0
113,74.0
114,74.0
115,67.0
116,66.0
117,65.0
118,56.0
119,50.0
120,45.0
121,39.0
122,37.0
123,32.0
124,35.0
125,35.0
126,29.0
127,27.0
128,23.0
129,23.0
130,22.0
131,20.0
132,19.0
133,19.0
134,18.0
135,17.0
136,13.0
137,12.0
138,10.0
139,7.0
140,5.0
141,5.0
142,4.0
143,3.0
144,3.0
145,2.0
146,2.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,4.0
160,4.0
161,4.0
162,4.0
163,4.0
164,3.0
165,3.0
166,3.0
167,3.0
168,3.0
169,3.0
170,3.0
171,3.0
172,3.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,1.0
186,2.0
187,2.0
188,3.0
189,3.0
190,3.0
191,3.0
192,4.0
193,4.0
194,4.0
195,3.0
196,4.0
197,3.0
198,3.0
199,4.0
200,4.0
201,4.0
202,3.0
203,3.0
204,3.0
205,2.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
