,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,1.0
63,1.0
64,2.0
65,4.0
66,6.0
67,6.0
68,7.0
69,11.0
70,11.0
71,14.0
72,18.0
73,20.0
74,24.0
75,32.0
76,38.0
77,49.0
78,61.0
79,75.0
80,86.0
81,95.0
82,102.0
83,116.0
84,120.0
85,122.0
86,121.0
87,121.0
88,125.0
89,122.0
90,111.0
91,106.0
92,98.0
93,96.0
94,90.0
95,83.0
96,80.0
97,76.0
98,74.0
99,74.0
100,71.0
101,67.0
102,60.0
103,54.0
104,54.0
105,52.0
106,50.0
107,48.0
108,47.0
109,48.0
110,48.0
111,44.0
112,42.0
113,41.0
114,43.0
115,41.0
116,40.0
117,39.0
118,36.0
119,33.0
120,34.0
121,37.0
122,39.0
123,39.0
124,39.0
125,45.0
126,50.0
127,47.0
128,44.0
129,47.0
130,49.0
131,49.0
132,49.0
133,40.0
134,35.0
135,33.0
136,31.0
137,29.0
138,26.0
139,21.0
140,17.0
141,14.0
142,11.0
143,10.0
144,8.0
145,7.0
146,5.0
147,5.0
148,4.0
149,4.0
150,4.0
151,2.0
152,2.0
153,2.0
154,2.0
155,2.0
156,2.0
157,2.0
158,2.0
159,1.0
160,1.0
161,1.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
