,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,2.0
73,5.0
74,8.0
75,14.0
76,14.0
77,16.0
78,26.0
79,32.0
80,37.0
81,41.0
82,46.0
83,51.0
84,57.0
85,63.0
86,67.0
87,67.0
88,72.0
89,71.0
90,73.0
91,82.0
92,83.0
93,85.0
94,84.0
95,81.0
96,86.0
97,84.0
98,89.0
99,95.0
100,91.0
101,98.0
102,95.0
103,94.0
104,88.0
105,90.0
106,87.0
107,88.0
108,81.0
109,74.0
110,68.0
111,65.0
112,63.0
113,62.0
114,59.0
115,59.0
116,55.0
117,50.0
118,50.0
119,49.0
120,47.0
121,49.0
122,48.0
123,41.0
124,45.0
125,42.0
126,41.0
127,36.0
128,35.0
129,34.0
130,31.0
131,29.0
132,26.0
133,24.0
134,22.0
135,19.0
136,17.0
137,10.0
138,8.0
139,7.0
140,5.0
141,4.0
142,2.0
143,2.0
144,3.0
145,3.0
146,3.0
147,3.0
148,3.0
149,3.0
150,2.0
151,2.0
152,2.0
153,2.0
154,1.0
155,1.0
156,1.0
157,1.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,1.0
215,1.0
216,1.0
217,2.0
218,2.0
219,3.0
220,3.0
221,3.0
222,3.0
223,3.0
224,3.0
225,3.0
226,2.0
227,2.0
228,2.0
229,2.0
230,2.0
231,3.0
232,3.0
233,4.0
234,3.0
235,6.0
236,6.0
237,6.0
238,6.0
