,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,1.0
63,1.0
64,3.0
65,5.0
66,7.0
67,9.0
68,9.0
69,12.0
70,14.0
71,17.0
72,20.0
73,25.0
74,27.0
75,27.0
76,33.0
77,36.0
78,42.0
79,51.0
80,53.0
81,62.0
82,68.0
83,69.0
84,72.0
85,71.0
86,71.0
87,79.0
88,82.0
89,87.0
90,92.0
91,97.0
92,103.0
93,100.0
94,96.0
95,99.0
96,102.0
97,104.0
98,99.0
99,97.0
100,94.0
101,88.0
102,81.0
103,74.0
104,68.0
105,59.0
106,55.0
107,56.0
108,51.0
109,45.0
110,45.0
111,37.0
112,33.0
113,31.0
114,24.0
115,26.0
116,28.0
117,26.0
118,27.0
119,28.0
120,29.0
121,25.0
122,24.0
123,23.0
124,23.0
125,23.0
126,19.0
127,23.0
128,19.0
129,20.0
130,20.0
131,20.0
132,17.0
133,17.0
134,15.0
135,16.0
136,16.0
137,17.0
138,17.0
139,18.0
140,18.0
141,16.0
142,16.0
143,20.0
144,22.0
145,24.0
146,22.0
147,21.0
148,22.0
149,23.0
150,23.0
151,20.0
152,18.0
153,17.0
154,17.0
155,16.0
156,15.0
157,13.0
158,10.0
159,8.0
160,7.0
161,6.0
162,6.0
163,5.0
164,3.0
165,3.0
166,3.0
167,1.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,1.0
224,1.0
225,2.0
226,3.0
227,3.0
228,3.0
229,3.0
230,3.0
231,3.0
232,3.0
233,3.0
234,2.0
235,2.0
236,2.0
237,1.0
238,1.0
