,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,2.0
68,3.0
69,4.0
70,5.0
71,6.0
72,9.0
73,12.0
74,13.0
75,14.0
76,15.0
77,17.0
78,20.0
79,26.0
80,29.0
81,35.0
82,44.0
83,44.0
84,53.0
85,64.0
86,68.0
87,83.0
88,88.0
89,97.0
90,110.0
91,118.0
92,122.0
93,128.0
94,135.0
95,137.0
96,137.0
97,144.0
98,139.0
99,135.0
100,129.0
101,117.0
102,115.0
103,107.0
104,101.0
105,89.0
106,79.0
107,61.0
108,56.0
109,52.0
110,45.0
111,39.0
112,40.0
113,40.0
114,34.0
115,33.0
116,30.0
117,29.0
118,27.0
119,27.0
120,27.0
121,27.0
122,25.0
123,21.0
124,19.0
125,15.0
126,13.0
127,13.0
128,12.0
129,12.0
130,14.0
131,13.0
132,14.0
133,15.0
134,16.0
135,16.0
136,21.0
137,21.0
138,22.0
139,22.0
140,20.0
141,19.0
142,18.0
143,12.0
144,11.0
145,10.0
146,10.0
147,10.0
148,8.0
149,7.0
150,3.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,1.0
208,3.0
209,3.0
210,4.0
211,4.0
212,4.0
213,4.0
214,4.0
215,4.0
216,3.0
217,3.0
218,3.0
219,3.0
220,2.0
221,2.0
222,1.0
223,1.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
