,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,3.0
52,3.0
53,3.0
54,3.0
55,3.0
56,5.0
57,5.0
58,6.0
59,7.0
60,7.0
61,10.0
62,13.0
63,14.0
64,15.0
65,16.0
66,20.0
67,23.0
68,29.0
69,32.0
70,37.0
71,43.0
72,49.0
73,56.0
74,63.0
75,67.0
76,73.0
77,75.0
78,81.0
79,88.0
80,95.0
81,100.0
82,103.0
83,106.0
84,110.0
85,111.0
86,109.0
87,108.0
88,103.0
89,101.0
90,99.0
91,99.0
92,87.0
93,86.0
94,88.0
95,80.0
96,79.0
97,78.0
98,78.0
99,64.0
100,65.0
101,63.0
102,58.0
103,54.0
104,51.0
105,46.0
106,39.0
107,34.0
108,32.0
109,28.0
110,29.0
111,30.0
112,28.0
113,25.0
114,22.0
115,22.0
116,20.0
117,19.0
118,18.0
119,18.0
120,15.0
121,13.0
122,9.0
123,7.0
124,5.0
125,3.0
126,3.0
127,1.0
128,1.0
129,1.0
130,1.0
131,1.0
132,2.0
133,1.0
134,1.0
135,2.0
136,2.0
137,2.0
138,2.0
139,2.0
140,2.0
141,2.0
142,2.0
143,2.0
144,2.0
145,1.0
146,0.0
147,0.0
148,0.0
149,1.0
150,3.0
151,3.0
152,3.0
153,4.0
154,5.0
155,6.0
156,6.0
157,6.0
158,6.0
159,6.0
160,6.0
161,6.0
162,6.0
163,5.0
164,4.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,1.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,0.0
231,0.0
232,0.0
233,0.0
234,1.0
235,2.0
236,5.0
237,6.0
238,6.0
