,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,1.0
73,2.0
74,4.0
75,13.0
76,19.0
77,26.0
78,34.0
79,41.0
80,53.0
81,58.0
82,68.0
83,74.0
84,82.0
85,93.0
86,100.0
87,113.0
88,125.0
89,127.0
90,125.0
91,126.0
92,128.0
93,126.0
94,137.0
95,139.0
96,137.0
97,133.0
98,123.0
99,115.0
100,109.0
101,94.0
102,84.0
103,81.0
104,73.0
105,60.0
106,57.0
107,59.0
108,59.0
109,58.0
110,53.0
111,52.0
112,52.0
113,48.0
114,48.0
115,51.0
116,51.0
117,48.0
118,48.0
119,51.0
120,50.0
121,49.0
122,43.0
123,39.0
124,40.0
125,38.0
126,33.0
127,31.0
128,30.0
129,27.0
130,28.0
131,26.0
132,23.0
133,21.0
134,19.0
135,12.0
136,11.0
137,8.0
138,7.0
139,6.0
140,6.0
141,5.0
142,2.0
143,2.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,1.0
150,1.0
151,1.0
152,2.0
153,4.0
154,5.0
155,5.0
156,6.0
157,6.0
158,6.0
159,6.0
160,6.0
161,6.0
162,5.0
163,5.0
164,5.0
165,4.0
166,2.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,1.0
178,1.0
179,3.0
180,3.0
181,3.0
182,3.0
183,3.0
184,3.0
185,4.0
186,4.0
187,4.0
188,4.0
189,3.0
190,5.0
191,6.0
192,5.0
193,4.0
194,4.0
195,2.0
196,2.0
197,2.0
198,2.0
199,2.0
200,2.0
201,2.0
202,2.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
