,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,3.0
69,3.0
70,4.0
71,10.0
72,14.0
73,15.0
74,19.0
75,23.0
76,31.0
77,34.0
78,35.0
79,36.0
80,38.0
81,42.0
82,44.0
83,46.0
84,57.0
85,59.0
86,63.0
87,72.0
88,72.0
89,80.0
90,85.0
91,92.0
92,101.0
93,112.0
94,116.0
95,115.0
96,116.0
97,116.0
98,110.0
99,103.0
100,99.0
101,95.0
102,92.0
103,88.0
104,85.0
105,82.0
106,79.0
107,76.0
108,70.0
109,72.0
110,69.0
111,63.0
112,57.0
113,53.0
114,54.0
115,53.0
116,48.0
117,42.0
118,40.0
119,41.0
120,40.0
121,36.0
122,32.0
123,30.0
124,27.0
125,23.0
126,20.0
127,17.0
128,14.0
129,13.0
130,10.0
131,8.0
132,8.0
133,8.0
134,9.0
135,9.0
136,9.0
137,7.0
138,8.0
139,8.0
140,7.0
141,10.0
142,10.0
143,10.0
144,9.0
145,9.0
146,11.0
147,11.0
148,11.0
149,11.0
150,11.0
151,10.0
152,9.0
153,8.0
154,7.0
155,4.0
156,3.0
157,3.0
158,2.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,1.0
209,1.0
210,3.0
211,5.0
212,6.0
213,6.0
214,7.0
215,9.0
216,9.0
217,9.0
218,9.0
219,11.0
220,11.0
221,11.0
222,10.0
223,11.0
224,11.0
225,12.0
226,13.0
227,16.0
228,16.0
229,15.0
230,16.0
231,17.0
232,18.0
233,18.0
234,18.0
235,18.0
236,17.0
237,16.0
238,14.0
