,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,2.0
73,2.0
74,2.0
75,2.0
76,2.0
77,7.0
78,9.0
79,10.0
80,15.0
81,18.0
82,24.0
83,30.0
84,38.0
85,45.0
86,48.0
87,56.0
88,60.0
89,75.0
90,78.0
91,83.0
92,86.0
93,97.0
94,102.0
95,117.0
96,120.0
97,124.0
98,124.0
99,130.0
100,133.0
101,139.0
102,138.0
103,136.0
104,142.0
105,140.0
106,136.0
107,127.0
108,123.0
109,115.0
110,108.0
111,102.0
112,92.0
113,92.0
114,85.0
115,77.0
116,66.0
117,58.0
118,52.0
119,46.0
120,42.0
121,38.0
122,29.0
123,25.0
124,18.0
125,14.0
126,13.0
127,14.0
128,12.0
129,9.0
130,8.0
131,7.0
132,5.0
133,5.0
134,5.0
135,6.0
136,7.0
137,8.0
138,7.0
139,6.0
140,6.0
141,7.0
142,6.0
143,5.0
144,5.0
145,5.0
146,7.0
147,7.0
148,8.0
149,6.0
150,7.0
151,6.0
152,6.0
153,6.0
154,5.0
155,3.0
156,3.0
157,2.0
158,2.0
159,2.0
160,1.0
161,1.0
162,1.0
163,1.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,1.0
225,3.0
226,3.0
227,4.0
228,4.0
229,4.0
230,4.0
231,4.0
232,4.0
233,4.0
234,4.0
235,4.0
236,3.0
237,3.0
238,2.0
