,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,1.0
63,2.0
64,4.0
65,4.0
66,8.0
67,11.0
68,15.0
69,21.0
70,23.0
71,24.0
72,30.0
73,35.0
74,39.0
75,50.0
76,56.0
77,62.0
78,67.0
79,77.0
80,82.0
81,92.0
82,101.0
83,111.0
84,124.0
85,125.0
86,123.0
87,124.0
88,125.0
89,126.0
90,123.0
91,127.0
92,123.0
93,117.0
94,121.0
95,121.0
96,123.0
97,120.0
98,114.0
99,110.0
100,112.0
101,106.0
102,101.0
103,98.0
104,99.0
105,88.0
106,81.0
107,72.0
108,68.0
109,63.0
110,54.0
111,55.0
112,53.0
113,51.0
114,44.0
115,41.0
116,39.0
117,38.0
118,35.0
119,36.0
120,34.0
121,31.0
122,26.0
123,25.0
124,24.0
125,19.0
126,19.0
127,15.0
128,14.0
129,13.0
130,10.0
131,7.0
132,7.0
133,5.0
134,4.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,2.0
151,3.0
152,3.0
153,3.0
154,3.0
155,3.0
156,3.0
157,3.0
158,5.0
159,4.0
160,3.0
161,3.0
162,3.0
163,3.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,1.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
