,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,2.0
74,2.0
75,3.0
76,10.0
77,22.0
78,26.0
79,30.0
80,35.0
81,46.0
82,51.0
83,66.0
84,78.0
85,89.0
86,98.0
87,103.0
88,111.0
89,114.0
90,126.0
91,127.0
92,124.0
93,124.0
94,126.0
95,127.0
96,122.0
97,122.0
98,121.0
99,115.0
100,108.0
101,95.0
102,92.0
103,86.0
104,78.0
105,73.0
106,75.0
107,77.0
108,74.0
109,64.0
110,63.0
111,60.0
112,61.0
113,61.0
114,56.0
115,55.0
116,48.0
117,45.0
118,50.0
119,51.0
120,48.0
121,42.0
122,40.0
123,36.0
124,35.0
125,31.0
126,31.0
127,25.0
128,20.0
129,16.0
130,15.0
131,13.0
132,10.0
133,9.0
134,9.0
135,6.0
136,4.0
137,1.0
138,1.0
139,1.0
140,1.0
141,2.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,2.0
151,2.0
152,3.0
153,3.0
154,5.0
155,6.0
156,8.0
157,9.0
158,9.0
159,10.0
160,12.0
161,12.0
162,13.0
163,13.0
164,13.0
165,13.0
166,15.0
167,15.0
168,16.0
169,13.0
170,12.0
171,11.0
172,9.0
173,8.0
174,7.0
175,7.0
176,4.0
177,2.0
178,1.0
179,1.0
180,1.0
181,1.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,1.0
203,1.0
204,1.0
205,1.0
206,2.0
207,2.0
208,2.0
209,2.0
210,2.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,1.0
217,0.0
218,1.0
219,2.0
220,3.0
221,4.0
222,5.0
223,6.0
224,7.0
225,8.0
226,10.0
227,11.0
228,12.0
229,12.0
230,11.0
231,11.0
232,12.0
233,11.0
234,11.0
235,11.0
236,10.0
237,9.0
238,9.0
