,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,2.0
73,2.0
74,2.0
75,2.0
76,2.0
77,2.0
78,4.0
79,4.0
80,6.0
81,9.0
82,12.0
83,14.0
84,16.0
85,18.0
86,22.0
87,31.0
88,36.0
89,39.0
90,47.0
91,52.0
92,58.0
93,71.0
94,84.0
95,86.0
96,90.0
97,102.0
98,108.0
99,114.0
100,123.0
101,122.0
102,116.0
103,113.0
104,109.0
105,111.0
106,110.0
107,99.0
108,95.0
109,89.0
110,82.0
111,73.0
112,61.0
113,52.0
114,45.0
115,42.0
116,45.0
117,44.0
118,36.0
119,30.0
120,31.0
121,27.0
122,23.0
123,22.0
124,18.0
125,16.0
126,16.0
127,15.0
128,13.0
129,12.0
130,4.0
131,2.0
132,3.0
133,5.0
134,4.0
135,5.0
136,5.0
137,5.0
138,7.0
139,7.0
140,9.0
141,9.0
142,11.0
143,12.0
144,14.0
145,14.0
146,16.0
147,16.0
148,16.0
149,14.0
150,14.0
151,15.0
152,17.0
153,17.0
154,15.0
155,15.0
156,14.0
157,14.0
158,13.0
159,12.0
160,10.0
161,8.0
162,8.0
163,7.0
164,7.0
165,6.0
166,5.0
167,3.0
168,3.0
169,3.0
170,2.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,2.0
183,2.0
184,2.0
185,2.0
186,2.0
187,2.0
188,2.0
189,2.0
190,3.0
191,4.0
192,4.0
193,4.0
194,4.0
195,4.0
196,3.0
197,3.0
198,2.0
199,2.0
200,2.0
201,2.0
202,2.0
203,1.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,1.0
233,2.0
234,2.0
235,4.0
236,6.0
237,7.0
238,7.0
