,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,1.0
64,1.0
65,2.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,2.0
72,4.0
73,4.0
74,6.0
75,7.0
76,7.0
77,10.0
78,20.0
79,24.0
80,28.0
81,37.0
82,39.0
83,49.0
84,54.0
85,65.0
86,71.0
87,79.0
88,83.0
89,92.0
90,103.0
91,110.0
92,115.0
93,123.0
94,131.0
95,132.0
96,140.0
97,138.0
98,143.0
99,146.0
100,145.0
101,143.0
102,134.0
103,127.0
104,126.0
105,117.0
106,108.0
107,100.0
108,86.0
109,81.0
110,70.0
111,60.0
112,54.0
113,53.0
114,46.0
115,41.0
116,36.0
117,34.0
118,35.0
119,30.0
120,26.0
121,25.0
122,23.0
123,22.0
124,18.0
125,18.0
126,17.0
127,14.0
128,11.0
129,12.0
130,13.0
131,13.0
132,12.0
133,11.0
134,10.0
135,11.0
136,12.0
137,10.0
138,11.0
139,11.0
140,11.0
141,10.0
142,8.0
143,9.0
144,7.0
145,7.0
146,7.0
147,6.0
148,4.0
149,3.0
150,2.0
151,2.0
152,1.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,1.0
164,1.0
165,2.0
166,3.0
167,5.0
168,5.0
169,5.0
170,5.0
171,5.0
172,5.0
173,5.0
174,5.0
175,5.0
176,4.0
177,3.0
178,3.0
179,1.0
180,1.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
