,susceptible,exposed,mild,severe,recovered,asymptomatic
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.03,0.0,0.0,0.0,0.0
63,0.0,0.14,0.0,0.0,0.0,0.01
64,0.0,0.18,0.01,0.0,0.0,0.04
65,0.0,0.26,0.01,0.0,0.0,0.04
66,0.0,0.43,0.02,0.01,0.0,0.05
67,0.0,0.54,0.02,0.01,0.0,0.08
68,0.0,0.8,0.03,0.04,0.0,0.13
69,0.0,0.88,0.04,0.08,0.0,0.24
70,0.0,1.26,0.11,0.09,0.0,0.3
71,0.0,1.75,0.16,0.12,0.0,0.4
72,0.0,1.96,0.21,0.14,0.0,0.44
73,0.0,2.39,0.3,0.16,0.0,0.71
74,0.0,2.96,0.47,0.2,0.0,1.0
75,0.0,3.52,0.54,0.25,0.0,1.08
76,0.0,4.0,0.62,0.35,0.0,1.25
77,0.0,4.63,0.84,0.37,0.01,1.52
78,0.0,4.86,0.99,0.46,0.01,1.58
79,0.0,5.87,1.13,0.52,0.01,1.71
80,0.0,6.96,1.3,0.61,0.05,1.9
81,0.0,6.78,1.47,0.8,0.03,2.07
82,0.0,7.51,1.59,0.94,0.06,2.24
83,0.0,8.88,1.91,1.05,0.06,2.51
84,0.0,8.67,2.04,1.25,0.09,2.53
85,0.0,9.56,2.34,1.37,0.07,2.72
86,0.0,10.27,2.63,1.45,0.07,3.03
87,0.0,10.19,2.8,1.55,0.15,3.17
88,0.0,11.32,3.06,1.73,0.22,3.48
89,0.0,12.37,3.08,1.87,0.22,3.72
90,0.0,12.04,3.21,2.11,0.34,3.75
91,0.0,12.68,3.48,2.33,0.38,3.89
92,0.0,13.83,3.73,2.66,0.37,4.27
93,0.0,12.99,4.0,2.86,0.41,4.36
94,0.0,13.02,4.25,3.12,0.55,4.64
