,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,2.0
72,4.0
73,7.0
74,12.0
75,16.0
76,22.0
77,23.0
78,26.0
79,29.0
80,31.0
81,35.0
82,35.0
83,37.0
84,39.0
85,40.0
86,39.0
87,36.0
88,35.0
89,33.0
90,31.0
91,35.0
92,38.0
93,39.0
94,37.0
95,34.0
96,33.0
97,35.0
98,32.0
99,28.0
100,24.0
101,25.0
102,27.0
103,22.0
104,21.0
105,19.0
106,18.0
107,16.0
108,17.0
109,19.0
110,20.0
111,21.0
112,20.0
113,20.0
114,21.0
115,20.0
116,19.0
117,19.0
118,17.0
119,17.0
120,16.0
121,14.0
122,12.0
123,10.0
124,10.0
125,10.0
126,9.0
127,9.0
128,10.0
129,8.0
130,7.0
131,7.0
132,7.0
133,7.0
134,5.0
135,5.0
136,2.0
137,1.0
138,2.0
139,2.0
140,2.0
141,3.0
142,3.0
143,3.0
144,3.0
145,3.0
146,3.0
147,3.0
148,3.0
149,4.0
150,4.0
151,3.0
152,3.0
153,3.0
154,2.0
155,2.0
156,2.0
157,2.0
158,2.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,1.0
177,1.0
178,2.0
179,3.0
180,3.0
181,4.0
182,4.0
183,4.0
184,5.0
185,5.0
186,5.0
187,5.0
188,5.0
189,5.0
190,4.0
191,4.0
192,1.0
193,1.0
194,1.0
195,1.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,2.0
212,5.0
213,5.0
214,7.0
215,7.0
216,7.0
217,7.0
218,7.0
219,7.0
220,7.0
221,6.0
222,6.0
223,3.0
224,3.0
225,3.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
