,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,4.0
69,5.0
70,6.0
71,10.0
72,14.0
73,15.0
74,16.0
75,16.0
76,18.0
77,18.0
78,19.0
79,18.0
80,19.0
81,21.0
82,20.0
83,20.0
84,21.0
85,22.0
86,23.0
87,23.0
88,20.0
89,21.0
90,21.0
91,22.0
92,25.0
93,26.0
94,31.0
95,35.0
96,40.0
97,46.0
98,51.0
99,52.0
100,50.0
101,54.0
102,54.0
103,54.0
104,54.0
105,48.0
106,44.0
107,40.0
108,37.0
109,30.0
110,26.0
111,20.0
112,18.0
113,20.0
114,20.0
115,21.0
116,22.0
117,23.0
118,21.0
119,20.0
120,19.0
121,18.0
122,18.0
123,14.0
124,12.0
125,11.0
126,9.0
127,7.0
128,6.0
129,6.0
130,5.0
131,2.0
132,1.0
133,1.0
134,1.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,2.0
178,3.0
179,3.0
180,3.0
181,3.0
182,3.0
183,3.0
184,3.0
185,3.0
186,3.0
187,3.0
188,2.0
189,1.0
190,1.0
191,1.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,1.0
219,2.0
220,3.0
221,4.0
222,4.0
223,7.0
224,8.0
225,8.0
226,8.0
227,9.0
228,9.0
229,9.0
230,9.0
231,9.0
232,8.0
233,7.0
234,5.0
235,4.0
236,4.0
237,3.0
238,1.0
