,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,1.0
70,2.0
71,2.0
72,4.0
73,5.0
74,7.0
75,7.0
76,7.0
77,9.0
78,10.0
79,10.0
80,10.0
81,9.0
82,13.0
83,13.0
84,16.0
85,17.0
86,17.0
87,21.0
88,20.0
89,21.0
90,24.0
91,24.0
92,23.0
93,27.0
94,33.0
95,31.0
96,36.0
97,35.0
98,39.0
99,39.0
100,42.0
101,40.0
102,41.0
103,41.0
104,44.0
105,43.0
106,42.0
107,39.0
108,42.0
109,42.0
110,45.0
111,45.0
112,44.0
113,44.0
114,47.0
115,49.0
116,49.0
117,47.0
118,45.0
119,40.0
120,41.0
121,39.0
122,33.0
123,31.0
124,29.0
125,24.0
126,24.0
127,21.0
128,18.0
129,13.0
130,10.0
131,6.0
132,4.0
133,3.0
134,2.0
135,2.0
136,2.0
137,3.0
138,3.0
139,3.0
140,3.0
141,3.0
142,3.0
143,2.0
144,2.0
145,1.0
146,2.0
147,2.0
148,1.0
149,2.0
150,2.0
151,3.0
152,3.0
153,3.0
154,4.0
155,4.0
156,4.0
157,4.0
158,4.0
159,4.0
160,3.0
161,2.0
162,2.0
163,2.0
164,1.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,1.0
218,1.0
219,1.0
220,1.0
221,2.0
222,2.0
223,2.0
224,2.0
225,2.0
226,2.0
227,2.0
228,3.0
229,4.0
230,4.0
231,3.0
232,3.0
233,4.0
234,4.0
235,4.0
236,4.0
237,4.0
238,4.0
