,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,2.0
69,4.0
70,9.0
71,10.0
72,11.0
73,12.0
74,12.0
75,13.0
76,14.0
77,15.0
78,17.0
79,19.0
80,19.0
81,24.0
82,22.0
83,24.0
84,24.0
85,23.0
86,24.0
87,25.0
88,26.0
89,28.0
90,29.0
91,28.0
92,29.0
93,31.0
94,35.0
95,35.0
96,39.0
97,41.0
98,43.0
99,44.0
100,44.0
101,48.0
102,48.0
103,49.0
104,46.0
105,43.0
106,42.0
107,42.0
108,40.0
109,40.0
110,39.0
111,36.0
112,35.0
113,32.0
114,27.0
115,26.0
116,24.0
117,20.0
118,18.0
119,15.0
120,14.0
121,10.0
122,7.0
123,7.0
124,7.0
125,8.0
126,8.0
127,7.0
128,7.0
129,7.0
130,7.0
131,7.0
132,8.0
133,10.0
134,10.0
135,9.0
136,9.0
137,10.0
138,10.0
139,11.0
140,10.0
141,9.0
142,7.0
143,7.0
144,7.0
145,7.0
146,8.0
147,7.0
148,8.0
149,10.0
150,8.0
151,5.0
152,5.0
153,5.0
154,5.0
155,5.0
156,5.0
157,5.0
158,4.0
159,4.0
160,3.0
161,3.0
162,3.0
163,1.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,2.0
205,2.0
206,3.0
207,3.0
208,3.0
209,4.0
210,4.0
211,5.0
212,5.0
213,5.0
214,5.0
215,5.0
216,5.0
217,4.0
218,3.0
219,2.0
220,2.0
221,2.0
222,2.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,1.0
235,2.0
236,2.0
237,2.0
238,2.0
