,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,2.0
68,2.0
69,2.0
70,2.0
71,3.0
72,5.0
73,8.0
74,9.0
75,13.0
76,13.0
77,13.0
78,13.0
79,15.0
80,16.0
81,14.0
82,16.0
83,18.0
84,19.0
85,18.0
86,19.0
87,17.0
88,16.0
89,16.0
90,19.0
91,20.0
92,19.0
93,22.0
94,21.0
95,20.0
96,20.0
97,17.0
98,16.0
99,16.0
100,16.0
101,16.0
102,16.0
103,16.0
104,17.0
105,15.0
106,16.0
107,16.0
108,14.0
109,14.0
110,13.0
111,13.0
112,12.0
113,11.0
114,10.0
115,10.0
116,9.0
117,9.0
118,11.0
119,10.0
120,12.0
121,15.0
122,15.0
123,16.0
124,19.0
125,18.0
126,18.0
127,20.0
128,20.0
129,20.0
130,18.0
131,18.0
132,16.0
133,15.0
134,15.0
135,15.0
136,12.0
137,9.0
138,7.0
139,7.0
140,7.0
141,5.0
142,5.0
143,4.0
144,2.0
145,2.0
146,3.0
147,3.0
148,2.0
149,2.0
150,2.0
151,2.0
152,2.0
153,1.0
154,1.0
155,1.0
156,1.0
157,0.0
158,1.0
159,3.0
160,3.0
161,4.0
162,4.0
163,4.0
164,4.0
165,4.0
166,4.0
167,4.0
168,3.0
169,3.0
170,3.0
171,3.0
172,3.0
173,1.0
174,1.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,2.0
199,3.0
200,4.0
201,5.0
202,5.0
203,5.0
204,6.0
205,7.0
206,7.0
207,7.0
208,7.0
209,7.0
210,7.0
211,7.0
212,5.0
213,4.0
214,2.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,2.0
221,4.0
222,6.0
223,6.0
224,6.0
225,7.0
226,8.0
227,11.0
228,13.0
229,14.0
230,15.0
231,15.0
232,16.0
233,17.0
234,16.0
235,16.0
236,14.0
237,14.0
238,13.0
