,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,1.0
68,2.0
69,6.0
70,8.0
71,9.0
72,12.0
73,13.0
74,14.0
75,14.0
76,14.0
77,14.0
78,15.0
79,19.0
80,19.0
81,17.0
82,18.0
83,19.0
84,17.0
85,22.0
86,21.0
87,25.0
88,26.0
89,29.0
90,29.0
91,33.0
92,37.0
93,38.0
94,38.0
95,38.0
96,34.0
97,33.0
98,36.0
99,35.0
100,34.0
101,35.0
102,35.0
103,33.0
104,30.0
105,26.0
106,24.0
107,24.0
108,24.0
109,24.0
110,24.0
111,21.0
112,22.0
113,22.0
114,20.0
115,18.0
116,17.0
117,16.0
118,15.0
119,16.0
120,14.0
121,13.0
122,11.0
123,9.0
124,9.0
125,11.0
126,10.0
127,9.0
128,9.0
129,8.0
130,8.0
131,8.0
132,8.0
133,4.0
134,4.0
135,2.0
136,1.0
137,1.0
138,1.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,1.0
158,2.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,2.0
190,3.0
191,5.0
192,5.0
193,5.0
194,5.0
195,5.0
196,5.0
197,5.0
198,5.0
199,5.0
200,5.0
201,3.0
202,1.0
203,1.0
204,1.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,2.0
221,3.0
222,4.0
223,6.0
224,8.0
225,8.0
226,8.0
227,8.0
228,8.0
229,8.0
230,8.0
231,7.0
232,5.0
233,5.0
234,5.0
235,3.0
236,2.0
237,2.0
238,1.0
