,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,1.0
77,1.0
78,1.0
79,3.0
80,3.0
81,4.0
82,5.0
83,8.0
84,11.0
85,11.0
86,14.0
87,20.0
88,25.0
89,28.0
90,34.0
91,35.0
92,42.0
93,47.0
94,48.0
95,50.0
96,53.0
97,49.0
98,47.0
99,49.0
100,45.0
101,40.0
102,36.0
103,32.0
104,29.0
105,25.0
106,19.0
107,15.0
108,12.0
109,11.0
110,10.0
111,10.0
112,10.0
113,9.0
114,11.0
115,10.0
116,9.0
117,9.0
118,9.0
119,9.0
120,9.0
121,7.0
122,7.0
123,9.0
124,6.0
125,5.0
126,4.0
127,4.0
128,3.0
129,3.0
130,4.0
131,4.0
132,4.0
133,3.0
134,3.0
135,3.0
136,2.0
137,1.0
138,2.0
139,3.0
140,5.0
141,5.0
142,5.0
143,4.0
144,5.0
145,6.0
146,6.0
147,8.0
148,8.0
149,9.0
150,9.0
151,9.0
152,7.0
153,7.0
154,6.0
155,5.0
156,5.0
157,6.0
158,5.0
159,5.0
160,5.0
161,2.0
162,2.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,1.0
177,2.0
178,2.0
179,2.0
180,2.0
181,2.0
182,2.0
183,2.0
184,2.0
185,2.0
186,2.0
187,2.0
188,2.0
189,1.0
190,1.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,1.0
221,1.0
222,2.0
223,2.0
224,3.0
225,4.0
226,5.0
227,6.0
228,6.0
229,6.0
230,6.0
231,6.0
232,6.0
233,5.0
234,5.0
235,5.0
236,6.0
237,5.0
238,4.0
