,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,1.0
65,3.0
66,6.0
67,10.0
68,12.0
69,15.0
70,17.0
71,20.0
72,22.0
73,23.0
74,23.0
75,23.0
76,26.0
77,24.0
78,23.0
79,23.0
80,22.0
81,23.0
82,26.0
83,23.0
84,24.0
85,25.0
86,25.0
87,25.0
88,30.0
89,33.0
90,34.0
91,34.0
92,34.0
93,34.0
94,35.0
95,39.0
96,38.0
97,38.0
98,35.0
99,31.0
100,27.0
101,27.0
102,23.0
103,22.0
104,16.0
105,19.0
106,18.0
107,17.0
108,19.0
109,15.0
110,15.0
111,13.0
112,14.0
113,13.0
114,13.0
115,14.0
116,13.0
117,12.0
118,11.0
119,9.0
120,7.0
121,6.0
122,4.0
123,3.0
124,2.0
125,2.0
126,2.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,1.0
146,2.0
147,4.0
148,5.0
149,7.0
150,7.0
151,10.0
152,12.0
153,13.0
154,16.0
155,16.0
156,17.0
157,18.0
158,18.0
159,17.0
160,16.0
161,14.0
162,14.0
163,13.0
164,13.0
165,11.0
166,10.0
167,6.0
168,6.0
169,5.0
170,4.0
171,2.0
172,5.0
173,5.0
174,6.0
175,7.0
176,10.0
177,9.0
178,12.0
179,13.0
180,13.0
181,14.0
182,14.0
183,14.0
184,13.0
185,13.0
186,11.0
187,9.0
188,8.0
189,5.0
190,1.0
191,1.0
192,1.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,0.0
237,0.0
238,0.0
