,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,2.0
66,3.0
67,4.0
68,4.0
69,4.0
70,5.0
71,5.0
72,5.0
73,5.0
74,5.0
75,6.0
76,6.0
77,11.0
78,13.0
79,16.0
80,22.0
81,27.0
82,27.0
83,28.0
84,32.0
85,36.0
86,37.0
87,37.0
88,35.0
89,37.0
90,37.0
91,40.0
92,45.0
93,42.0
94,42.0
95,39.0
96,36.0
97,35.0
98,33.0
99,31.0
100,35.0
101,33.0
102,31.0
103,28.0
104,24.0
105,22.0
106,23.0
107,23.0
108,23.0
109,25.0
110,28.0
111,34.0
112,35.0
113,38.0
114,42.0
115,44.0
116,44.0
117,43.0
118,44.0
119,43.0
120,42.0
121,39.0
122,35.0
123,36.0
124,34.0
125,27.0
126,23.0
127,18.0
128,13.0
129,10.0
130,10.0
131,10.0
132,8.0
133,4.0
134,3.0
135,2.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,2.0
208,3.0
209,5.0
210,6.0
211,8.0
212,9.0
213,11.0
214,12.0
215,11.0
216,11.0
217,11.0
218,11.0
219,10.0
220,10.0
221,10.0
222,9.0
223,8.0
224,7.0
225,4.0
226,2.0
227,2.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,1.0
235,1.0
236,1.0
237,1.0
238,0.0
