,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,2.0
71,3.0
72,7.0
73,9.0
74,12.0
75,15.0
76,15.0
77,19.0
78,20.0
79,20.0
80,20.0
81,20.0
82,18.0
83,16.0
84,16.0
85,17.0
86,16.0
87,18.0
88,19.0
89,21.0
90,19.0
91,20.0
92,24.0
93,28.0
94,31.0
95,32.0
96,37.0
97,42.0
98,44.0
99,41.0
100,41.0
101,43.0
102,44.0
103,41.0
104,41.0
105,44.0
106,47.0
107,49.0
108,50.0
109,54.0
110,53.0
111,52.0
112,51.0
113,49.0
114,43.0
115,41.0
116,40.0
117,34.0
118,32.0
119,27.0
120,18.0
121,17.0
122,16.0
123,11.0
124,6.0
125,5.0
126,5.0
127,4.0
128,3.0
129,3.0
130,2.0
131,2.0
132,2.0
133,2.0
134,2.0
135,1.0
136,1.0
137,5.0
138,6.0
139,6.0
140,7.0
141,9.0
142,11.0
143,11.0
144,11.0
145,13.0
146,15.0
147,16.0
148,16.0
149,17.0
150,15.0
151,15.0
152,15.0
153,16.0
154,17.0
155,19.0
156,21.0
157,18.0
158,18.0
159,16.0
160,16.0
161,17.0
162,16.0
163,15.0
164,13.0
165,11.0
166,9.0
167,8.0
168,7.0
169,4.0
170,4.0
171,4.0
172,3.0
173,1.0
174,1.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,1.0
199,1.0
200,2.0
201,2.0
202,3.0
203,4.0
204,4.0
205,4.0
206,4.0
207,4.0
208,4.0
209,3.0
210,3.0
211,3.0
212,2.0
213,4.0
214,6.0
215,9.0
216,9.0
217,8.0
218,8.0
219,9.0
220,9.0
221,9.0
222,8.0
223,8.0
224,7.0
225,7.0
226,6.0
227,6.0
228,5.0
229,2.0
230,2.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
