,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,3.0
77,3.0
78,3.0
79,5.0
80,6.0
81,9.0
82,10.0
83,13.0
84,16.0
85,20.0
86,24.0
87,25.0
88,26.0
89,25.0
90,27.0
91,27.0
92,31.0
93,28.0
94,27.0
95,26.0
96,26.0
97,23.0
98,19.0
99,19.0
100,20.0
101,23.0
102,22.0
103,23.0
104,24.0
105,27.0
106,32.0
107,32.0
108,38.0
109,39.0
110,40.0
111,41.0
112,39.0
113,38.0
114,36.0
115,32.0
116,28.0
117,25.0
118,23.0
119,17.0
120,16.0
121,12.0
122,8.0
123,5.0
124,5.0
125,3.0
126,4.0
127,5.0
128,5.0
129,5.0
130,4.0
131,4.0
132,3.0
133,3.0
134,4.0
135,5.0
136,5.0
137,4.0
138,3.0
139,5.0
140,6.0
141,8.0
142,9.0
143,9.0
144,9.0
145,9.0
146,10.0
147,10.0
148,10.0
149,10.0
150,9.0
151,8.0
152,7.0
153,6.0
154,5.0
155,3.0
156,3.0
157,3.0
158,1.0
159,1.0
160,1.0
161,1.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,1.0
199,1.0
200,2.0
201,2.0
202,2.0
203,2.0
204,2.0
205,3.0
206,3.0
207,3.0
208,3.0
209,2.0
210,2.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
