,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,1.0
73,1.0
74,5.0
75,6.0
76,6.0
77,8.0
78,8.0
79,8.0
80,10.0
81,12.0
82,12.0
83,14.0
84,16.0
85,20.0
86,21.0
87,22.0
88,25.0
89,28.0
90,29.0
91,29.0
92,28.0
93,30.0
94,31.0
95,28.0
96,29.0
97,31.0
98,29.0
99,26.0
100,25.0
101,19.0
102,17.0
103,17.0
104,17.0
105,16.0
106,19.0
107,18.0
108,20.0
109,23.0
110,24.0
111,23.0
112,22.0
113,23.0
114,26.0
115,27.0
116,25.0
117,25.0
118,25.0
119,24.0
120,24.0
121,20.0
122,17.0
123,14.0
124,10.0
125,10.0
126,8.0
127,10.0
128,7.0
129,5.0
130,4.0
131,4.0
132,4.0
133,4.0
134,4.0
135,4.0
136,3.0
137,3.0
138,3.0
139,3.0
140,2.0
141,1.0
142,1.0
143,2.0
144,2.0
145,2.0
146,2.0
147,3.0
148,3.0
149,3.0
150,3.0
151,4.0
152,4.0
153,4.0
154,4.0
155,3.0
156,4.0
157,4.0
158,3.0
159,3.0
160,3.0
161,3.0
162,3.0
163,2.0
164,2.0
165,2.0
166,2.0
167,1.0
168,1.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,3.0
222,4.0
223,6.0
224,7.0
225,6.0
226,6.0
227,6.0
228,6.0
229,6.0
230,6.0
231,6.0
232,6.0
233,6.0
234,4.0
235,3.0
236,1.0
237,1.0
238,1.0
