,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,2.0
67,3.0
68,5.0
69,7.0
70,9.0
71,9.0
72,11.0
73,11.0
74,11.0
75,10.0
76,13.0
77,13.0
78,15.0
79,16.0
80,19.0
81,18.0
82,21.0
83,22.0
84,27.0
85,29.0
86,32.0
87,37.0
88,37.0
89,39.0
90,43.0
91,46.0
92,50.0
93,51.0
94,49.0
95,47.0
96,44.0
97,42.0
98,39.0
99,37.0
100,36.0
101,31.0
102,30.0
103,23.0
104,20.0
105,15.0
106,14.0
107,15.0
108,11.0
109,13.0
110,13.0
111,13.0
112,12.0
113,12.0
114,13.0
115,17.0
116,17.0
117,18.0
118,21.0
119,19.0
120,19.0
121,23.0
122,25.0
123,25.0
124,26.0
125,25.0
126,23.0
127,24.0
128,24.0
129,26.0
130,24.0
131,23.0
132,21.0
133,21.0
134,18.0
135,13.0
136,10.0
137,10.0
138,9.0
139,6.0
140,4.0
141,2.0
142,1.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,3.0
177,4.0
178,5.0
179,6.0
180,6.0
181,6.0
182,6.0
183,6.0
184,6.0
185,5.0
186,4.0
187,4.0
188,3.0
189,2.0
190,2.0
191,2.0
192,1.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,1.0
233,1.0
234,4.0
235,4.0
236,5.0
237,5.0
238,5.0
