,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,2.0
67,2.0
68,2.0
69,7.0
70,11.0
71,18.0
72,19.0
73,20.0
74,21.0
75,21.0
76,25.0
77,27.0
78,31.0
79,31.0
80,32.0
81,31.0
82,27.0
83,24.0
84,25.0
85,23.0
86,26.0
87,26.0
88,31.0
89,31.0
90,28.0
91,27.0
92,25.0
93,25.0
94,22.0
95,21.0
96,20.0
97,20.0
98,16.0
99,17.0
100,15.0
101,18.0
102,17.0
103,19.0
104,20.0
105,25.0
106,26.0
107,30.0
108,33.0
109,33.0
110,32.0
111,34.0
112,36.0
113,38.0
114,37.0
115,34.0
116,31.0
117,28.0
118,26.0
119,22.0
120,21.0
121,17.0
122,18.0
123,16.0
124,15.0
125,16.0
126,15.0
127,10.0
128,10.0
129,11.0
130,12.0
131,15.0
132,14.0
133,13.0
134,12.0
135,12.0
136,11.0
137,11.0
138,10.0
139,7.0
140,6.0
141,4.0
142,4.0
143,3.0
144,1.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,0.0
205,0.0
206,0.0
207,1.0
208,2.0
209,2.0
210,2.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,2.0
218,1.0
219,1.0
220,1.0
221,1.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
