,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,1.0
70,1.0
71,2.0
72,4.0
73,7.0
74,11.0
75,13.0
76,14.0
77,18.0
78,18.0
79,22.0
80,25.0
81,27.0
82,30.0
83,33.0
84,32.0
85,37.0
86,38.0
87,39.0
88,43.0
89,40.0
90,41.0
91,42.0
92,45.0
93,41.0
94,42.0
95,42.0
96,40.0
97,37.0
98,36.0
99,33.0
100,28.0
101,28.0
102,26.0
103,25.0
104,22.0
105,21.0
106,19.0
107,16.0
108,14.0
109,12.0
110,12.0
111,11.0
112,8.0
113,9.0
114,7.0
115,6.0
116,4.0
117,4.0
118,6.0
119,6.0
120,7.0
121,7.0
122,6.0
123,5.0
124,5.0
125,5.0
126,5.0
127,3.0
128,3.0
129,4.0
130,10.0
131,10.0
132,11.0
133,11.0
134,10.0
135,10.0
136,10.0
137,11.0
138,11.0
139,11.0
140,11.0
141,10.0
142,9.0
143,7.0
144,4.0
145,4.0
146,3.0
147,1.0
148,0.0
149,0.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,1.0
178,1.0
179,2.0
180,3.0
181,4.0
182,6.0
183,7.0
184,8.0
185,11.0
186,11.0
187,11.0
188,11.0
189,11.0
190,10.0
191,10.0
192,9.0
193,6.0
194,6.0
195,4.0
196,4.0
197,2.0
198,1.0
199,1.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,2.0
217,3.0
218,4.0
219,4.0
220,4.0
221,6.0
222,7.0
223,7.0
224,8.0
225,8.0
226,8.0
227,7.0
228,6.0
229,6.0
230,5.0
231,5.0
232,6.0
233,5.0
234,4.0
235,4.0
236,4.0
237,4.0
238,4.0
