,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,4.0
65,7.0
66,7.0
67,8.0
68,10.0
69,12.0
70,16.0
71,17.0
72,17.0
73,18.0
74,18.0
75,18.0
76,17.0
77,17.0
78,14.0
79,16.0
80,18.0
81,22.0
82,26.0
83,26.0
84,25.0
85,25.0
86,29.0
87,26.0
88,28.0
89,32.0
90,34.0
91,38.0
92,40.0
93,44.0
94,49.0
95,48.0
96,48.0
97,53.0
98,53.0
99,54.0
100,52.0
101,50.0
102,45.0
103,42.0
104,40.0
105,34.0
106,30.0
107,30.0
108,26.0
109,21.0
110,16.0
111,14.0
112,12.0
113,7.0
114,7.0
115,6.0
116,5.0
117,4.0
118,4.0
119,4.0
120,3.0
121,3.0
122,4.0
123,5.0
124,6.0
125,5.0
126,5.0
127,8.0
128,8.0
129,8.0
130,8.0
131,8.0
132,8.0
133,7.0
134,6.0
135,6.0
136,7.0
137,6.0
138,6.0
139,7.0
140,8.0
141,7.0
142,7.0
143,8.0
144,8.0
145,9.0
146,12.0
147,12.0
148,12.0
149,12.0
150,10.0
151,9.0
152,9.0
153,9.0
154,8.0
155,7.0
156,6.0
157,6.0
158,6.0
159,5.0
160,2.0
161,2.0
162,2.0
163,2.0
164,3.0
165,2.0
166,4.0
167,3.0
168,3.0
169,4.0
170,4.0
171,4.0
172,4.0
173,4.0
174,3.0
175,3.0
176,3.0
177,3.0
178,3.0
179,3.0
180,1.0
181,1.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
