,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,0.0
75,0.0
76,0.0
77,0.0
78,2.0
79,2.0
80,4.0
81,4.0
82,5.0
83,6.0
84,9.0
85,12.0
86,16.0
87,19.0
88,28.0
89,32.0
90,37.0
91,41.0
92,48.0
93,53.0
94,57.0
95,58.0
96,58.0
97,61.0
98,60.0
99,56.0
100,52.0
101,48.0
102,43.0
103,39.0
104,30.0
105,27.0
106,25.0
107,17.0
108,13.0
109,9.0
110,8.0
111,11.0
112,15.0
113,20.0
114,18.0
115,17.0
116,17.0
117,19.0
118,21.0
119,20.0
120,19.0
121,17.0
122,18.0
123,16.0
124,17.0
125,14.0
126,13.0
127,11.0
128,11.0
129,10.0
130,14.0
131,13.0
132,12.0
133,11.0
134,11.0
135,11.0
136,10.0
137,8.0
138,7.0
139,7.0
140,5.0
141,4.0
142,2.0
143,2.0
144,4.0
145,5.0
146,6.0
147,6.0
148,8.0
149,9.0
150,10.0
151,11.0
152,13.0
153,15.0
154,17.0
155,19.0
156,20.0
157,21.0
158,23.0
159,20.0
160,19.0
161,22.0
162,21.0
163,18.0
164,18.0
165,18.0
166,19.0
167,23.0
168,20.0
169,20.0
170,21.0
171,20.0
172,19.0
173,17.0
174,17.0
175,15.0
176,15.0
177,13.0
178,15.0
179,12.0
180,10.0
181,8.0
182,6.0
183,4.0
184,3.0
185,5.0
186,6.0
187,6.0
188,6.0
189,6.0
190,5.0
191,5.0
192,5.0
193,6.0
194,4.0
195,4.0
196,3.0
197,2.0
198,2.0
199,2.0
200,2.0
201,2.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,1.0
221,1.0
222,1.0
223,2.0
224,3.0
225,4.0
226,4.0
227,4.0
228,4.0
229,4.0
230,5.0
231,5.0
232,6.0
233,6.0
234,6.0
235,4.0
236,10.0
237,15.0
238,16.0
