,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,4.0
72,7.0
73,7.0
74,10.0
75,14.0
76,18.0
77,20.0
78,21.0
79,21.0
80,23.0
81,25.0
82,24.0
83,24.0
84,27.0
85,27.0
86,26.0
87,34.0
88,38.0
89,38.0
90,40.0
91,46.0
92,48.0
93,52.0
94,59.0
95,65.0
96,67.0
97,65.0
98,63.0
99,60.0
100,61.0
101,54.0
102,52.0
103,50.0
104,49.0
105,49.0
106,48.0
107,46.0
108,45.0
109,47.0
110,44.0
111,42.0
112,41.0
113,45.0
114,43.0
115,43.0
116,40.0
117,40.0
118,38.0
119,32.0
120,30.0
121,26.0
122,23.0
123,21.0
124,21.0
125,16.0
126,16.0
127,10.0
128,9.0
129,8.0
130,7.0
131,10.0
132,10.0
133,10.0
134,9.0
135,9.0
136,10.0
137,10.0
138,10.0
139,9.0
140,7.0
141,6.0
142,6.0
143,4.0
144,1.0
145,1.0
146,0.0
147,0.0
148,0.0
149,1.0
150,1.0
151,1.0
152,1.0
153,2.0
154,2.0
155,2.0
156,2.0
157,2.0
158,2.0
159,2.0
160,2.0
161,1.0
162,1.0
163,1.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,2.0
182,2.0
183,2.0
184,2.0
185,2.0
186,2.0
187,2.0
188,2.0
189,2.0
190,1.0
191,1.0
192,1.0
193,2.0
194,2.0
195,3.0
196,4.0
197,4.0
198,4.0
199,5.0
200,5.0
201,5.0
202,5.0
203,5.0
204,5.0
205,5.0
206,5.0
207,4.0
208,3.0
209,1.0
210,1.0
211,1.0
212,1.0
213,0.0
214,0.0
215,0.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,2.0
222,2.0
223,3.0
224,3.0
225,3.0
226,3.0
227,3.0
228,3.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,2.0
235,1.0
236,1.0
237,0.0
238,0.0
