,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,1.0
72,2.0
73,2.0
74,3.0
75,3.0
76,3.0
77,3.0
78,3.0
79,3.0
80,4.0
81,4.0
82,7.0
83,9.0
84,9.0
85,13.0
86,15.0
87,19.0
88,22.0
89,25.0
90,27.0
91,29.0
92,33.0
93,35.0
94,36.0
95,39.0
96,39.0
97,36.0
98,37.0
99,37.0
100,44.0
101,41.0
102,39.0
103,44.0
104,45.0
105,48.0
106,47.0
107,46.0
108,48.0
109,44.0
110,43.0
111,45.0
112,37.0
113,32.0
114,28.0
115,22.0
116,20.0
117,17.0
118,15.0
119,12.0
120,15.0
121,14.0
122,13.0
123,11.0
124,10.0
125,9.0
126,8.0
127,8.0
128,6.0
129,6.0
130,10.0
131,11.0
132,9.0
133,9.0
134,7.0
135,6.0
136,6.0
137,6.0
138,6.0
139,4.0
140,3.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,3.0
148,3.0
149,3.0
150,3.0
151,3.0
152,3.0
153,3.0
154,3.0
155,3.0
156,3.0
157,3.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,1.0
173,3.0
174,3.0
175,4.0
176,4.0
177,4.0
178,4.0
179,4.0
180,6.0
181,9.0
182,9.0
183,8.0
184,8.0
185,7.0
186,7.0
187,6.0
188,6.0
189,6.0
190,5.0
191,5.0
192,5.0
193,6.0
194,5.0
195,4.0
196,4.0
197,5.0
198,5.0
199,4.0
200,4.0
201,4.0
202,4.0
203,4.0
204,4.0
205,4.0
206,4.0
207,3.0
208,3.0
209,2.0
210,2.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,1.0
221,1.0
222,3.0
223,3.0
224,3.0
225,3.0
226,3.0
227,3.0
228,3.0
229,2.0
230,2.0
231,1.0
232,1.0
233,1.0
234,1.0
235,0.0
236,0.0
237,0.0
238,0.0
