,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,3.0
67,6.0
68,7.0
69,8.0
70,15.0
71,21.0
72,26.0
73,27.0
74,30.0
75,35.0
76,36.0
77,38.0
78,39.0
79,43.0
80,42.0
81,40.0
82,43.0
83,41.0
84,30.0
85,31.0
86,31.0
87,32.0
88,35.0
89,31.0
90,31.0
91,34.0
92,34.0
93,30.0
94,25.0
95,24.0
96,28.0
97,28.0
98,27.0
99,25.0
100,23.0
101,22.0
102,19.0
103,19.0
104,19.0
105,17.0
106,18.0
107,20.0
108,21.0
109,21.0
110,20.0
111,23.0
112,21.0
113,21.0
114,23.0
115,22.0
116,22.0
117,23.0
118,22.0
119,23.0
120,22.0
121,18.0
122,17.0
123,15.0
124,14.0
125,11.0
126,9.0
127,9.0
128,6.0
129,5.0
130,4.0
131,4.0
132,5.0
133,7.0
134,7.0
135,6.0
136,8.0
137,9.0
138,9.0
139,10.0
140,10.0
141,10.0
142,10.0
143,10.0
144,7.0
145,7.0
146,7.0
147,6.0
148,6.0
149,6.0
150,6.0
151,3.0
152,3.0
153,2.0
154,2.0
155,2.0
156,2.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,2.0
206,3.0
207,3.0
208,3.0
209,3.0
210,3.0
211,3.0
212,3.0
213,3.0
214,3.0
215,2.0
216,2.0
217,2.0
218,1.0
219,1.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
