,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,2.0
69,3.0
70,6.0
71,6.0
72,7.0
73,10.0
74,13.0
75,17.0
76,25.0
77,28.0
78,30.0
79,30.0
80,33.0
81,36.0
82,36.0
83,35.0
84,34.0
85,35.0
86,36.0
87,37.0
88,31.0
89,26.0
90,25.0
91,25.0
92,33.0
93,35.0
94,35.0
95,37.0
96,39.0
97,40.0
98,36.0
99,36.0
100,34.0
101,32.0
102,31.0
103,25.0
104,22.0
105,16.0
106,13.0
107,9.0
108,3.0
109,3.0
110,2.0
111,1.0
112,3.0
113,5.0
114,6.0
115,7.0
116,8.0
117,8.0
118,8.0
119,7.0
120,7.0
121,8.0
122,8.0
123,7.0
124,6.0
125,6.0
126,7.0
127,5.0
128,4.0
129,3.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,0.0
164,0.0
165,0.0
166,0.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,0.0
180,0.0
181,0.0
182,0.0
183,1.0
184,1.0
185,1.0
186,2.0
187,3.0
188,3.0
189,3.0
190,4.0
191,4.0
192,4.0
193,4.0
194,3.0
195,4.0
196,4.0
197,4.0
198,4.0
199,4.0
200,3.0
201,2.0
202,2.0
203,1.0
204,1.0
205,1.0
206,1.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
