,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,4.0
67,10.0
68,12.0
69,16.0
70,18.0
71,18.0
72,22.0
73,27.0
74,30.0
75,32.0
76,30.0
77,31.0
78,34.0
79,39.0
80,35.0
81,38.0
82,40.0
83,43.0
84,47.0
85,44.0
86,43.0
87,44.0
88,44.0
89,41.0
90,42.0
91,37.0
92,39.0
93,36.0
94,32.0
95,31.0
96,31.0
97,30.0
98,30.0
99,27.0
100,16.0
101,11.0
102,11.0
103,8.0
104,9.0
105,10.0
106,8.0
107,10.0
108,11.0
109,12.0
110,11.0
111,13.0
112,13.0
113,13.0
114,13.0
115,12.0
116,9.0
117,9.0
118,9.0
119,5.0
120,4.0
121,2.0
122,2.0
123,2.0
124,2.0
125,2.0
126,2.0
127,3.0
128,3.0
129,3.0
130,3.0
131,5.0
132,5.0
133,7.0
134,8.0
135,8.0
136,7.0
137,7.0
138,7.0
139,7.0
140,6.0
141,6.0
142,3.0
143,3.0
144,4.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
