,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,3.0
65,3.0
66,3.0
67,3.0
68,3.0
69,3.0
70,4.0
71,4.0
72,5.0
73,5.0
74,6.0
75,7.0
76,13.0
77,15.0
78,15.0
79,17.0
80,20.0
81,19.0
82,23.0
83,23.0
84,26.0
85,28.0
86,29.0
87,34.0
88,37.0
89,37.0
90,33.0
91,36.0
92,36.0
93,33.0
94,28.0
95,29.0
96,25.0
97,24.0
98,25.0
99,20.0
100,18.0
101,19.0
102,22.0
103,18.0
104,20.0
105,20.0
106,17.0
107,15.0
108,15.0
109,16.0
110,13.0
111,10.0
112,9.0
113,10.0
114,13.0
115,14.0
116,12.0
117,12.0
118,13.0
119,13.0
120,13.0
121,13.0
122,15.0
123,16.0
124,16.0
125,13.0
126,14.0
127,11.0
128,10.0
129,10.0
130,10.0
131,10.0
132,10.0
133,10.0
134,10.0
135,5.0
136,4.0
137,4.0
138,3.0
139,3.0
140,2.0
141,2.0
142,1.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1.0
170,1.0
171,1.0
172,2.0
173,2.0
174,2.0
175,3.0
176,3.0
177,3.0
178,2.0
179,2.0
180,2.0
181,2.0
182,2.0
183,2.0
184,2.0
185,2.0
186,1.0
187,1.0
188,1.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,1.0
213,1.0
214,1.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,1.0
223,1.0
224,1.0
225,2.0
226,2.0
227,2.0
228,4.0
229,6.0
230,6.0
231,6.0
232,7.0
233,7.0
234,8.0
235,8.0
236,8.0
237,6.0
238,6.0
