,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,2.0
70,4.0
71,4.0
72,4.0
73,4.0
74,4.0
75,4.0
76,4.0
77,4.0
78,2.0
79,2.0
80,2.0
81,1.0
82,3.0
83,7.0
84,10.0
85,12.0
86,15.0
87,16.0
88,16.0
89,17.0
90,17.0
91,16.0
92,19.0
93,21.0
94,16.0
95,17.0
96,17.0
97,17.0
98,19.0
99,22.0
100,20.0
101,17.0
102,17.0
103,19.0
104,20.0
105,19.0
106,19.0
107,18.0
108,16.0
109,7.0
110,7.0
111,5.0
112,5.0
113,5.0
114,4.0
115,4.0
116,4.0
117,4.0
118,5.0
119,4.0
120,4.0
121,4.0
122,3.0
123,4.0
124,6.0
125,8.0
126,9.0
127,13.0
128,13.0
129,15.0
130,18.0
131,19.0
132,18.0
133,17.0
134,16.0
135,12.0
136,12.0
137,11.0
138,7.0
139,7.0
140,2.0
141,2.0
142,2.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,1.0
155,1.0
156,2.0
157,2.0
158,2.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,1.0
165,1.0
166,1.0
167,1.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,1.0
189,2.0
190,3.0
191,3.0
192,4.0
193,5.0
194,5.0
195,5.0
196,5.0
197,5.0
198,5.0
199,5.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,0.0
208,0.0
209,0.0
210,0.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
