,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,3.0
77,4.0
78,4.0
79,4.0
80,7.0
81,9.0
82,10.0
83,12.0
84,13.0
85,13.0
86,13.0
87,14.0
88,14.0
89,13.0
90,14.0
91,14.0
92,17.0
93,18.0
94,15.0
95,19.0
96,22.0
97,24.0
98,25.0
99,27.0
100,26.0
101,27.0
102,26.0
103,33.0
104,33.0
105,30.0
106,35.0
107,38.0
108,38.0
109,38.0
110,37.0
111,35.0
112,34.0
113,34.0
114,27.0
115,20.0
116,22.0
117,18.0
118,17.0
119,13.0
120,13.0
121,11.0
122,12.0
123,12.0
124,12.0
125,14.0
126,12.0
127,10.0
128,5.0
129,5.0
130,5.0
131,5.0
132,5.0
133,5.0
134,3.0
135,4.0
136,3.0
137,2.0
138,2.0
139,2.0
140,2.0
141,2.0
142,2.0
143,2.0
144,2.0
145,1.0
146,2.0
147,2.0
148,3.0
149,3.0
150,3.0
151,3.0
152,3.0
153,3.0
154,2.0
155,2.0
156,2.0
157,4.0
158,4.0
159,3.0
160,3.0
161,2.0
162,2.0
163,2.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,3.0
191,3.0
192,4.0
193,5.0
194,6.0
195,6.0
196,6.0
197,6.0
198,6.0
199,6.0
200,6.0
201,5.0
202,3.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,2.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,2.0
237,2.0
238,2.0
