,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,1.0
65,2.0
66,2.0
67,2.0
68,2.0
69,3.0
70,5.0
71,8.0
72,10.0
73,12.0
74,15.0
75,18.0
76,21.0
77,23.0
78,24.0
79,30.0
80,30.0
81,30.0
82,30.0
83,29.0
84,29.0
85,31.0
86,32.0
87,32.0
88,37.0
89,39.0
90,41.0
91,39.0
92,41.0
93,41.0
94,41.0
95,40.0
96,40.0
97,37.0
98,37.0
99,34.0
100,34.0
101,32.0
102,30.0
103,27.0
104,23.0
105,21.0
106,21.0
107,19.0
108,17.0
109,15.0
110,12.0
111,9.0
112,8.0
113,8.0
114,8.0
115,8.0
116,8.0
117,7.0
118,6.0
119,6.0
120,5.0
121,5.0
122,4.0
123,4.0
124,7.0
125,6.0
126,6.0
127,6.0
128,6.0
129,5.0
130,5.0
131,5.0
132,5.0
133,6.0
134,6.0
135,6.0
136,5.0
137,5.0
138,4.0
139,4.0
140,4.0
141,3.0
142,3.0
143,3.0
144,6.0
145,7.0
146,6.0
147,6.0
148,6.0
149,6.0
150,6.0
151,5.0
152,4.0
153,4.0
154,3.0
155,1.0
156,2.0
157,3.0
158,2.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,2.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,1.0
181,2.0
182,2.0
183,2.0
184,2.0
185,3.0
186,4.0
187,4.0
188,4.0
189,5.0
190,5.0
191,5.0
192,4.0
193,3.0
194,3.0
195,3.0
196,3.0
197,3.0
198,2.0
199,2.0
200,2.0
201,1.0
202,1.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
